# GitHub version: commit 6fb5, run at 2018-05-08T19:11:24.155784 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=68, num_steps=500000000, mutator_class=ProbitSingleUniform, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
290700000 0.60970 0.99222 0.08063 0.00663 0.00026 36934s
290800000 0.61145 0.99222 0.08028 0.00632 0.00028 36946s
290900000 0.61381 0.99222 0.08030 0.00569 0.00017 36958s
291000000 0.61290 0.99222 0.08000 0.00609 0.00019 36970s
291100000 0.61005 0.99222 0.08018 0.00646 0.00019 36982s
291200000 0.61347 0.99222 0.08060 0.00635 0.00018 36994s
291300000 0.61038 0.99222 0.08105 0.00584 0.00024 37006s
291400000 0.61026 0.99222 0.08132 0.00570 0.00019 37018s
291500000 0.61333 0.99222 0.08125 0.00627 0.00020 37030s
291600000 0.61123 0.99222 0.08120 0.00608 0.00017 37042s
291700000 0.61087 0.99222 0.08123 0.00610 0.00019 37054s
291800000 0.61522 0.99222 0.08134 0.00599 0.00024 37066s
291900000 0.61162 0.99221 0.08106 0.00615 0.00021 37078s
292000000 0.61361 0.99221 0.08145 0.00628 0.00021 37089s
292100000 0.61332 0.99220 0.08117 0.00601 0.00014 37101s
292200000 0.61382 0.99221 0.08116 0.00656 0.00023 37113s
292300000 0.61361 0.99221 0.08163 0.00595 0.00020 37125s
292400000 0.61264 0.99221 0.08118 0.00666 0.00023 37137s
292500000 0.61184 0.99220 0.08092 0.00592 0.00021 37149s
292600000 0.61211 0.99220 0.08107 0.00622 0.00021 37161s
292700000 0.61047 0.99220 0.08088 0.00648 0.00019 37173s
292800000 0.61290 0.99220 0.08081 0.00644 0.00017 37185s
292900000 0.61010 0.99220 0.08091 0.00653 0.00021 37197s
293000000 0.61166 0.99221 0.08087 0.00632 0.00021 37209s
293100000 0.61325 0.99221 0.08041 0.00603 0.00022 37221s
293200000 0.61170 0.99221 0.08080 0.00601 0.00019 37233s
293300000 0.61276 0.99222 0.08065 0.00644 0.00025 37245s
293400000 0.61416 0.99222 0.08065 0.00665 0.00024 37257s
293500000 0.61171 0.99222 0.08060 0.00679 0.00021 37268s
293600000 0.61188 0.99222 0.08072 0.00585 0.00018 37280s
293700000 0.61257 0.99222 0.08068 0.00665 0.00022 37292s
293800000 0.61322 0.99222 0.08138 0.00580 0.00021 37304s
293900000 0.60999 0.99222 0.08120 0.00651 0.00028 37316s
294000000 0.61196 0.99222 0.08119 0.00628 0.00017 37328s
294100000 0.61229 0.99222 0.08155 0.00636 0.00022 37340s
294200000 0.61505 0.99222 0.08147 0.00661 0.00020 37352s
294300000 0.61256 0.99221 0.08190 0.00620 0.00018 37364s
294400000 0.60969 0.99221 0.08186 0.00654 0.00026 37376s
294500000 0.61331 0.99221 0.08181 0.00604 0.00023 37388s
294600000 0.61338 0.99221 0.08200 0.00602 0.00017 37400s
294700000 0.61373 0.99221 0.08165 0.00638 0.00027 37411s
294800000 0.61240 0.99221 0.08118 0.00634 0.00021 37423s
294900000 0.60942 0.99222 0.08137 0.00611 0.00022 37435s
295000000 0.61229 0.99221 0.08154 0.00672 0.00029 37447s
295100000 0.61324 0.99221 0.08166 0.00626 0.00021 37459s
295200000 0.61401 0.99221 0.08144 0.00628 0.00023 37471s
295300000 0.61184 0.99221 0.08124 0.00651 0.00023 37483s
295400000 0.61115 0.99221 0.08130 0.00641 0.00017 37495s
295500000 0.60826 0.99221 0.08073 0.00629 0.00025 37507s
295600000 0.60936 0.99221 0.08087 0.00636 0.00023 37519s
295700000 0.61383 0.99221 0.08086 0.00631 0.00020 37531s
295800000 0.60863 0.99221 0.08099 0.00644 0.00022 37543s
295900000 0.61083 0.99221 0.08062 0.00637 0.00027 37555s
296000000 0.61215 0.99221 0.08015 0.00685 0.00018 37567s
296100000 0.60939 0.99221 0.08006 0.00628 0.00018 37578s
296200000 0.61160 0.99222 0.08017 0.00624 0.00016 37590s
296300000 0.61117 0.99221 0.07975 0.00641 0.00019 37602s
296400000 0.61036 0.99222 0.07981 0.00601 0.00020 37614s
296500000 0.61369 0.99222 0.08008 0.00622 0.00029 37626s
296600000 0.61243 0.99221 0.07990 0.00630 0.00021 37638s
296700000 0.61233 0.99221 0.07984 0.00609 0.00018 37650s
296800000 0.61029 0.99221 0.07968 0.00608 0.00022 37662s
296900000 0.61372 0.99222 0.07970 0.00667 0.00024 37674s
297000000 0.61093 0.99222 0.07985 0.00649 0.00018 37686s
297100000 0.61217 0.99222 0.07899 0.00654 0.00021 37698s
297200000 0.60924 0.99222 0.07903 0.00615 0.00014 37710s
297300000 0.61406 0.99222 0.07987 0.00624 0.00021 37722s
297400000 0.60929 0.99222 0.07972 0.00657 0.00021 37734s
297500000 0.61066 0.99221 0.07960 0.00579 0.00014 37745s
297600000 0.61324 0.99221 0.07920 0.00658 0.00018 37757s
297700000 0.61361 0.99221 0.07929 0.00669 0.00022 37769s
297800000 0.61282 0.99221 0.07923 0.00595 0.00020 37781s
297900000 0.61250 0.99221 0.07954 0.00669 0.00023 37793s
298000000 0.61115 0.99222 0.07943 0.00605 0.00025 37805s
298100000 0.61144 0.99222 0.07987 0.00660 0.00022 37817s
298200000 0.61168 0.99223 0.08067 0.00666 0.00020 37829s
298300000 0.61535 0.99223 0.08066 0.00621 0.00019 37841s
298400000 0.61199 0.99224 0.08038 0.00648 0.00021 37853s
298500000 0.61037 0.99223 0.08016 0.00670 0.00021 37865s
298600000 0.61261 0.99224 0.07974 0.00653 0.00020 37877s
298700000 0.61291 0.99223 0.07966 0.00631 0.00017 37889s
298800000 0.61179 0.99224 0.07924 0.00645 0.00014 37901s
298900000 0.61123 0.99223 0.07925 0.00604 0.00024 37913s
299000000 0.61389 0.99223 0.07956 0.00638 0.00022 37925s
299100000 0.61520 0.99223 0.07926 0.00643 0.00020 37936s
299200000 0.60951 0.99224 0.07907 0.00593 0.00021 37948s
299300000 0.61269 0.99223 0.07914 0.00626 0.00022 37960s
299400000 0.61396 0.99224 0.07894 0.00641 0.00022 37972s
299500000 0.61140 0.99224 0.07894 0.00641 0.00020 37984s
299600000 0.61485 0.99224 0.07877 0.00667 0.00030 37996s
299700000 0.61267 0.99224 0.07896 0.00655 0.00019 38008s
299800000 0.60951 0.99224 0.07849 0.00608 0.00013 38020s
299900000 0.61333 0.99224 0.07893 0.00635 0.00019 38032s
300000000 0.61213 0.99223 0.07928 0.00622 0.00022 38044s
300100000 0.61451 0.99223 0.07889 0.00698 0.00021 38056s
300200000 0.61211 0.99223 0.07914 0.00596 0.00016 38068s
300300000 0.61313 0.99223 0.07900 0.00658 0.00020 38079s
300400000 0.61113 0.99223 0.07869 0.00665 0.00025 38091s
300500000 0.61391 0.99222 0.07823 0.00614 0.00022 38103s
300600000 0.61055 0.99222 0.07824 0.00624 0.00021 38115s
300700000 0.61437 0.99222 0.07838 0.00612 0.00020 38127s
300800000 0.61110 0.99222 0.07806 0.00626 0.00020 38139s
300900000 0.61151 0.99221 0.07822 0.00627 0.00022 38151s
301000000 0.61261 0.99222 0.07782 0.00613 0.00016 38163s
301100000 0.61308 0.99222 0.07770 0.00640 0.00019 38175s
301200000 0.61050 0.99222 0.07764 0.00659 0.00022 38187s
301300000 0.61287 0.99222 0.07773 0.00642 0.00024 38199s
301400000 0.61188 0.99222 0.07790 0.00651 0.00021 38211s
301500000 0.61182 0.99223 0.07814 0.00639 0.00020 38223s
301600000 0.61460 0.99223 0.07844 0.00641 0.00016 38235s
301700000 0.61429 0.99223 0.07829 0.00629 0.00017 38246s
301800000 0.61539 0.99223 0.07823 0.00567 0.00019 38258s
301900000 0.61115 0.99222 0.07861 0.00675 0.00024 38270s
302000000 0.61070 0.99221 0.07908 0.00624 0.00019 38282s
302100000 0.61033 0.99220 0.07856 0.00610 0.00013 38294s
302200000 0.61325 0.99221 0.07865 0.00646 0.00020 38306s
302300000 0.60953 0.99221 0.07844 0.00624 0.00024 38318s
302400000 0.61025 0.99221 0.07860 0.00640 0.00021 38330s
302500000 0.61224 0.99221 0.07842 0.00608 0.00017 38342s
302600000 0.61179 0.99221 0.07833 0.00627 0.00032 38354s
302700000 0.61172 0.99221 0.07826 0.00618 0.00013 38366s
302800000 0.61098 0.99220 0.07835 0.00594 0.00024 38378s
302900000 0.60944 0.99220 0.07805 0.00615 0.00019 38390s
303000000 0.61136 0.99220 0.07784 0.00631 0.00020 38402s
303100000 0.61491 0.99220 0.07842 0.00667 0.00022 38414s
303200000 0.61041 0.99221 0.07789 0.00667 0.00024 38425s
303300000 0.61355 0.99221 0.07779 0.00622 0.00025 38437s
303400000 0.61206 0.99220 0.07736 0.00657 0.00019 38449s
303500000 0.61316 0.99220 0.07744 0.00631 0.00017 38461s
303600000 0.61282 0.99220 0.07752 0.00622 0.00016 38473s
303700000 0.61093 0.99219 0.07723 0.00610 0.00017 38485s
303800000 0.61073 0.99220 0.07727 0.00673 0.00022 38497s
303900000 0.61402 0.99220 0.07767 0.00615 0.00022 38509s
304000000 0.61201 0.99220 0.07785 0.00619 0.00015 38521s
304100000 0.61139 0.99220 0.07761 0.00684 0.00024 38533s
304200000 0.61047 0.99220 0.07822 0.00648 0.00025 38545s
304300000 0.61185 0.99221 0.07865 0.00625 0.00021 38557s
304400000 0.61279 0.99220 0.07830 0.00635 0.00023 38569s
304500000 0.61340 0.99220 0.07828 0.00615 0.00017 38581s
304600000 0.61010 0.99220 0.07836 0.00617 0.00022 38592s
304700000 0.61060 0.99219 0.07828 0.00626 0.00017 38604s
304800000 0.61209 0.99219 0.07864 0.00647 0.00021 38616s
304900000 0.61133 0.99219 0.07896 0.00641 0.00013 38628s
305000000 0.61183 0.99219 0.07905 0.00619 0.00016 38640s
305100000 0.60984 0.99219 0.07955 0.00636 0.00018 38652s
305200000 0.60936 0.99219 0.07934 0.00602 0.00019 38664s
305300000 0.61247 0.99219 0.07924 0.00639 0.00029 38676s
305400000 0.60907 0.99218 0.07889 0.00625 0.00012 38688s
305500000 0.60689 0.99219 0.07899 0.00620 0.00020 38700s
305600000 0.60911 0.99218 0.07917 0.00598 0.00014 38712s
305700000 0.61280 0.99218 0.07925 0.00634 0.00026 38724s
305800000 0.61152 0.99218 0.07961 0.00621 0.00019 38736s
305900000 0.60924 0.99218 0.07929 0.00636 0.00026 38748s
306000000 0.61260 0.99217 0.07925 0.00620 0.00028 38760s
306100000 0.60948 0.99218 0.07941 0.00643 0.00024 38772s
306200000 0.61054 0.99218 0.07953 0.00611 0.00019 38784s
306300000 0.60899 0.99218 0.07956 0.00602 0.00026 38796s
306400000 0.60874 0.99218 0.07948 0.00608 0.00020 38808s
306500000 0.61180 0.99218 0.07913 0.00621 0.00025 38819s
306600000 0.60907 0.99218 0.07897 0.00621 0.00016 38831s
306700000 0.61059 0.99217 0.07943 0.00606 0.00017 38843s
306800000 0.60883 0.99217 0.07956 0.00615 0.00017 38855s
306900000 0.61070 0.99217 0.07962 0.00597 0.00014 38867s
307000000 0.61284 0.99217 0.07945 0.00655 0.00013 38879s
307100000 0.60885 0.99216 0.07925 0.00650 0.00025 38891s
307200000 0.60938 0.99216 0.07945 0.00631 0.00025 38903s
307300000 0.60977 0.99217 0.07986 0.00656 0.00028 38915s
307400000 0.61163 0.99217 0.07969 0.00599 0.00023 38927s
307500000 0.61106 0.99216 0.07975 0.00616 0.00023 38939s
307600000 0.60977 0.99216 0.07972 0.00654 0.00023 38951s
307700000 0.61282 0.99216 0.08019 0.00595 0.00018 38963s
307800000 0.61019 0.99216 0.08030 0.00627 0.00024 38975s
307900000 0.60989 0.99216 0.08025 0.00664 0.00019 38987s
308000000 0.60680 0.99216 0.08030 0.00605 0.00028 38999s
308100000 0.61287 0.99216 0.08050 0.00632 0.00027 39011s
308200000 0.61040 0.99216 0.08015 0.00616 0.00019 39023s
308300000 0.61118 0.99216 0.07997 0.00614 0.00018 39035s
308400000 0.61009 0.99215 0.07971 0.00630 0.00016 39047s
308500000 0.60970 0.99215 0.07950 0.00584 0.00030 39059s
308600000 0.61188 0.99216 0.07988 0.00626 0.00026 39070s
308700000 0.61023 0.99215 0.07986 0.00591 0.00020 39082s
308800000 0.61526 0.99216 0.08032 0.00627 0.00022 39094s
308900000 0.60929 0.99216 0.08040 0.00626 0.00025 39106s
309000000 0.60982 0.99215 0.08019 0.00634 0.00031 39118s
309100000 0.61098 0.99216 0.08055 0.00610 0.00025 39130s
309200000 0.60852 0.99216 0.08036 0.00643 0.00017 39142s
309300000 0.60978 0.99216 0.08043 0.00626 0.00019 39154s
309400000 0.60981 0.99217 0.08072 0.00621 0.00019 39166s
309500000 0.61037 0.99217 0.08031 0.00613 0.00019 39178s
309600000 0.61129 0.99217 0.07997 0.00639 0.00021 39190s
309700000 0.60927 0.99217 0.07960 0.00654 0.00025 39202s
309800000 0.61001 0.99217 0.07970 0.00649 0.00029 39214s
309900000 0.61017 0.99218 0.07972 0.00647 0.00019 39226s
