# GitHub version: commit 6fb5, run at 2018-05-08T19:11:23.876726 UTC
# CFGSTR=2.0, num_agents=30, num_memes=464, num_lexes=30, num_steps=500000000, mutator_class=AdditiveSingleGaussianClip, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=21551, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
437700000 0.80018 0.00355 0.19101 0.24201 0.00813 59943s
437800000 0.80171 0.00356 0.19107 0.24327 0.00819 59955s
437900000 0.79896 0.00355 0.19094 0.24213 0.00819 59967s
438000000 0.80195 0.00356 0.19057 0.24224 0.00820 59979s
438100000 0.80408 0.00352 0.19086 0.24234 0.00824 59991s
438200000 0.80167 0.00355 0.19087 0.24245 0.00819 60004s
438300000 0.80264 0.00355 0.19063 0.24236 0.00810 60016s
438400000 0.79872 0.00357 0.19081 0.24240 0.00814 60028s
438500000 0.80152 0.00353 0.19069 0.24248 0.00816 60040s
438600000 0.80141 0.00354 0.19102 0.24361 0.00817 60052s
438700000 0.80081 0.00353 0.19085 0.24288 0.00816 60064s
438800000 0.80204 0.00356 0.19101 0.24285 0.00823 60076s
438900000 0.80295 0.00359 0.19117 0.24325 0.00819 60088s
439000000 0.79927 0.00355 0.19096 0.24207 0.00822 60101s
439100000 0.79962 0.00355 0.19074 0.24183 0.00811 60113s
439200000 0.80106 0.00355 0.19107 0.24222 0.00812 60125s
439300000 0.80129 0.00356 0.19031 0.24212 0.00816 60137s
439400000 0.80051 0.00355 0.19068 0.24137 0.00817 60149s
439500000 0.80070 0.00356 0.19098 0.24246 0.00817 60161s
439600000 0.80324 0.00357 0.19082 0.24232 0.00817 60173s
439700000 0.80030 0.00358 0.19062 0.24131 0.00824 60185s
439800000 0.80060 0.00355 0.19067 0.24211 0.00816 60198s
439900000 0.79837 0.00357 0.19063 0.24202 0.00818 60210s
440000000 0.80132 0.00359 0.19084 0.24195 0.00818 60222s
440100000 0.79990 0.00353 0.19074 0.24187 0.00809 60234s
440200000 0.80001 0.00353 0.19047 0.24191 0.00799 60246s
440300000 0.80048 0.00356 0.19076 0.24220 0.00805 60258s
440400000 0.80007 0.00356 0.19061 0.24092 0.00802 60270s
440500000 0.80099 0.00354 0.19047 0.24216 0.00812 60282s
440600000 0.80170 0.00355 0.19119 0.24192 0.00819 60294s
440700000 0.79995 0.00354 0.19121 0.24367 0.00821 60306s
440800000 0.80020 0.00358 0.19083 0.24233 0.00810 60319s
440900000 0.80164 0.00358 0.19068 0.24227 0.00821 60331s
441000000 0.80165 0.00356 0.19147 0.24269 0.00819 60343s
441100000 0.80137 0.00358 0.19064 0.24245 0.00819 60355s
441200000 0.79815 0.00354 0.19067 0.24203 0.00814 60367s
441300000 0.79957 0.00354 0.19044 0.24229 0.00810 60379s
441400000 0.80078 0.00353 0.19069 0.24191 0.00808 60391s
441500000 0.80184 0.00352 0.19047 0.24201 0.00818 60403s
441600000 0.80041 0.00354 0.19063 0.24204 0.00799 60415s
441700000 0.80124 0.00354 0.19069 0.24207 0.00818 60427s
441800000 0.79929 0.00352 0.19069 0.24231 0.00800 60440s
441900000 0.80099 0.00354 0.19037 0.24168 0.00808 60452s
442000000 0.79893 0.00354 0.19092 0.24176 0.00811 60464s
442100000 0.79945 0.00355 0.19086 0.24250 0.00811 60476s
442200000 0.79771 0.00355 0.19072 0.24261 0.00810 60488s
442300000 0.80173 0.00356 0.19054 0.24182 0.00825 60500s
442400000 0.79935 0.00358 0.19053 0.24201 0.00821 60512s
442500000 0.79983 0.00357 0.19070 0.24185 0.00817 60524s
442600000 0.80056 0.00354 0.19071 0.24236 0.00814 60536s
442700000 0.79976 0.00355 0.19090 0.24184 0.00810 60548s
442800000 0.80255 0.00355 0.19107 0.24307 0.00820 60561s
442900000 0.80050 0.00353 0.19034 0.24301 0.00816 60573s
443000000 0.79949 0.00356 0.19114 0.24261 0.00821 60585s
443100000 0.80239 0.00355 0.19090 0.24294 0.00815 60597s
443200000 0.80215 0.00357 0.19086 0.24210 0.00808 60609s
443300000 0.80182 0.00357 0.19086 0.24327 0.00822 60621s
443400000 0.80165 0.00357 0.19075 0.24264 0.00819 60634s
443500000 0.79999 0.00354 0.19075 0.24225 0.00811 60646s
443600000 0.80044 0.00355 0.19075 0.24211 0.00818 60658s
443700000 0.79932 0.00356 0.19026 0.24151 0.00814 60670s
443800000 0.79701 0.00357 0.19067 0.24181 0.00820 60682s
443900000 0.79771 0.00354 0.19060 0.24167 0.00810 60694s
444000000 0.79968 0.00355 0.19102 0.24342 0.00821 60706s
444100000 0.80120 0.00354 0.19077 0.24203 0.00816 60718s
444200000 0.79978 0.00356 0.19083 0.24253 0.00810 60730s
444300000 0.80127 0.00355 0.19075 0.24293 0.00818 60743s
444400000 0.80038 0.00352 0.19068 0.24166 0.00807 60755s
444500000 0.79864 0.00357 0.19065 0.24203 0.00818 60767s
444600000 0.80354 0.00358 0.19049 0.24168 0.00814 60779s
444700000 0.79945 0.00356 0.19080 0.24256 0.00818 60791s
444800000 0.80086 0.00353 0.19095 0.24324 0.00816 60803s
444900000 0.80268 0.00358 0.19074 0.24264 0.00817 60815s
445000000 0.80185 0.00353 0.19096 0.24254 0.00820 60827s
445100000 0.80025 0.00355 0.19070 0.24215 0.00811 60839s
445200000 0.79973 0.00357 0.19053 0.24200 0.00817 60851s
445300000 0.79970 0.00353 0.19063 0.24156 0.00815 60863s
445400000 0.80132 0.00354 0.19099 0.24225 0.00804 60876s
445500000 0.79851 0.00355 0.19047 0.24339 0.00812 60888s
445600000 0.80173 0.00357 0.19078 0.24281 0.00826 60900s
445700000 0.79898 0.00359 0.19064 0.24188 0.00821 60912s
445800000 0.80122 0.00355 0.19067 0.24231 0.00809 60925s
445900000 0.80008 0.00354 0.19065 0.24201 0.00812 60937s
446000000 0.80102 0.00353 0.19041 0.24153 0.00808 60949s
446100000 0.79995 0.00355 0.19054 0.24228 0.00807 60961s
446200000 0.79820 0.00351 0.19055 0.24218 0.00809 60973s
446300000 0.80060 0.00357 0.19065 0.24258 0.00818 60985s
446400000 0.79894 0.00354 0.19043 0.24204 0.00809 60997s
446500000 0.79854 0.00357 0.19035 0.24124 0.00818 61009s
446600000 0.79881 0.00355 0.19040 0.24125 0.00816 61021s
446700000 0.79997 0.00359 0.19040 0.24082 0.00818 61033s
446800000 0.79794 0.00354 0.19030 0.24179 0.00817 61045s
446900000 0.79995 0.00353 0.19032 0.24092 0.00812 61057s
447000000 0.79974 0.00355 0.19113 0.24290 0.00813 61070s
447100000 0.80015 0.00355 0.19101 0.24244 0.00811 61082s
447200000 0.80182 0.00359 0.19089 0.24328 0.00826 61094s
447300000 0.79962 0.00355 0.19080 0.24259 0.00815 61106s
447400000 0.80021 0.00356 0.19111 0.24278 0.00816 61118s
447500000 0.80050 0.00355 0.19075 0.24180 0.00813 61130s
447600000 0.80016 0.00354 0.19083 0.24243 0.00808 61142s
447700000 0.79770 0.00355 0.19100 0.24283 0.00814 61154s
447800000 0.80063 0.00356 0.19087 0.24278 0.00813 61166s
447900000 0.79999 0.00356 0.19057 0.24201 0.00821 61179s
448000000 0.79903 0.00354 0.19071 0.24209 0.00822 61191s
448100000 0.80115 0.00359 0.19073 0.24270 0.00818 61203s
448200000 0.80002 0.00355 0.19072 0.24147 0.00810 61215s
448300000 0.79685 0.00357 0.19040 0.24186 0.00813 61227s
448400000 0.79837 0.00356 0.19056 0.24209 0.00814 61239s
448500000 0.80034 0.00354 0.19082 0.24205 0.00815 61251s
448600000 0.80064 0.00358 0.19079 0.24214 0.00810 61263s
448700000 0.80052 0.00357 0.19047 0.24234 0.00817 61276s
448800000 0.79984 0.00355 0.19063 0.24220 0.00814 61288s
448900000 0.80037 0.00354 0.19098 0.24238 0.00819 61300s
449000000 0.80155 0.00356 0.19088 0.24302 0.00819 61312s
449100000 0.79809 0.00357 0.19076 0.24175 0.00816 61324s
449200000 0.80077 0.00359 0.19051 0.24224 0.00823 61336s
449300000 0.80265 0.00356 0.19074 0.24267 0.00823 61348s
449400000 0.79765 0.00359 0.19078 0.24200 0.00820 61360s
449500000 0.80045 0.00356 0.19098 0.24248 0.00819 61372s
449600000 0.80064 0.00355 0.19100 0.24288 0.00820 61384s
449700000 0.79970 0.00354 0.19086 0.24198 0.00820 61397s
449800000 0.80347 0.00356 0.19089 0.24313 0.00826 61409s
449900000 0.80135 0.00356 0.19056 0.24166 0.00811 61421s
450000000 0.80030 0.00356 0.19097 0.24240 0.00810 61433s
450100000 0.80102 0.00355 0.19053 0.24272 0.00813 61445s
450200000 0.80104 0.00354 0.19074 0.24202 0.00815 61457s
450300000 0.80059 0.00354 0.19074 0.24244 0.00815 61469s
450400000 0.79998 0.00354 0.19051 0.24142 0.00808 61481s
450500000 0.79998 0.00351 0.19099 0.24200 0.00807 61493s
450600000 0.80196 0.00355 0.19056 0.24298 0.00807 61505s
450700000 0.80104 0.00354 0.19074 0.24278 0.00809 61517s
450800000 0.79962 0.00354 0.19085 0.24202 0.00814 61529s
450900000 0.80000 0.00359 0.19076 0.24234 0.00816 61542s
451000000 0.80018 0.00358 0.19090 0.24151 0.00817 61554s
451100000 0.79884 0.00355 0.19065 0.24187 0.00813 61566s
451200000 0.80043 0.00356 0.19038 0.24278 0.00824 61578s
451300000 0.79945 0.00353 0.19085 0.24275 0.00818 61591s
451400000 0.79852 0.00358 0.19069 0.24295 0.00813 61603s
451500000 0.79810 0.00355 0.19092 0.24216 0.00820 61615s
451600000 0.79981 0.00357 0.19086 0.24189 0.00806 61627s
451700000 0.80009 0.00361 0.19086 0.24208 0.00825 61639s
451800000 0.80025 0.00355 0.19084 0.24270 0.00820 61651s
451900000 0.80112 0.00357 0.19064 0.24240 0.00814 61663s
452000000 0.79829 0.00356 0.19067 0.24288 0.00820 61675s
452100000 0.80261 0.00356 0.19124 0.24262 0.00815 61688s
452200000 0.80234 0.00357 0.19063 0.24276 0.00820 61700s
452300000 0.80008 0.00358 0.19056 0.24235 0.00825 61712s
452400000 0.79854 0.00353 0.19082 0.24168 0.00821 61724s
452500000 0.80430 0.00355 0.19104 0.24310 0.00813 61737s
452600000 0.80395 0.00356 0.19101 0.24208 0.00819 61749s
452700000 0.80269 0.00356 0.19055 0.24217 0.00814 61761s
452800000 0.80106 0.00357 0.19090 0.24327 0.00821 61773s
452900000 0.80156 0.00356 0.19104 0.24333 0.00819 61785s
453000000 0.80211 0.00358 0.19051 0.24199 0.00815 61797s
453100000 0.79870 0.00356 0.19080 0.24133 0.00809 61809s
453200000 0.80207 0.00351 0.19052 0.24169 0.00816 61821s
453300000 0.79979 0.00357 0.19068 0.24207 0.00816 61833s
453400000 0.80289 0.00354 0.19061 0.24233 0.00813 61845s
453500000 0.80087 0.00356 0.19068 0.24280 0.00812 61857s
453600000 0.80199 0.00353 0.19067 0.24223 0.00822 61868s
453700000 0.80256 0.00354 0.19078 0.24283 0.00820 61880s
453800000 0.80061 0.00354 0.19072 0.24261 0.00818 61891s
453900000 0.79824 0.00357 0.19090 0.24266 0.00819 61903s
454000000 0.80116 0.00354 0.19081 0.24154 0.00822 61915s
454100000 0.80215 0.00353 0.19096 0.24313 0.00808 61928s
454200000 0.79994 0.00356 0.19085 0.24314 0.00818 61940s
454300000 0.80119 0.00357 0.19071 0.24250 0.00815 61952s
454400000 0.80008 0.00355 0.19088 0.24268 0.00816 61964s
454500000 0.79981 0.00354 0.19079 0.24247 0.00811 61976s
454600000 0.79982 0.00354 0.19085 0.24220 0.00812 61988s
454700000 0.79905 0.00355 0.19083 0.24150 0.00806 62000s
454800000 0.80022 0.00354 0.19109 0.24247 0.00818 62012s
454900000 0.79869 0.00356 0.19073 0.24147 0.00816 62025s
455000000 0.80325 0.00352 0.19122 0.24317 0.00819 62037s
455100000 0.80054 0.00354 0.19063 0.24199 0.00811 62049s
455200000 0.80095 0.00357 0.19081 0.24261 0.00820 62061s
455300000 0.79882 0.00358 0.19090 0.24252 0.00820 62073s
455400000 0.80120 0.00358 0.19085 0.24323 0.00826 62085s
455500000 0.80205 0.00357 0.19090 0.24236 0.00820 62097s
455600000 0.80088 0.00356 0.19070 0.24111 0.00805 62109s
455700000 0.79984 0.00354 0.19070 0.24214 0.00818 62121s
455800000 0.79802 0.00354 0.19101 0.24210 0.00808 62133s
455900000 0.80266 0.00357 0.19063 0.24158 0.00808 62146s
456000000 0.80053 0.00355 0.19098 0.24239 0.00818 62158s
456100000 0.80190 0.00356 0.19123 0.24226 0.00825 62170s
456200000 0.80382 0.00358 0.19079 0.24259 0.00814 62182s
456300000 0.80021 0.00355 0.19111 0.24361 0.00819 62195s
456400000 0.80257 0.00358 0.19068 0.24260 0.00821 62207s
456500000 0.79961 0.00354 0.19128 0.24314 0.00817 62219s
456600000 0.80031 0.00355 0.19084 0.24192 0.00802 62231s
456700000 0.80010 0.00355 0.19083 0.24248 0.00818 62243s
456800000 0.80128 0.00357 0.19069 0.24230 0.00815 62255s
456900000 0.79895 0.00355 0.19108 0.24320 0.00817 62267s
457000000 0.79893 0.00354 0.19060 0.24245 0.00823 62279s
457100000 0.79919 0.00357 0.19066 0.24166 0.00812 62291s
457200000 0.80076 0.00354 0.19080 0.24194 0.00824 62303s
457300000 0.80135 0.00352 0.19055 0.24182 0.00813 62315s
457400000 0.80174 0.00354 0.19110 0.24227 0.00818 62327s
457500000 0.79896 0.00356 0.19054 0.24285 0.00817 62340s
457600000 0.80069 0.00357 0.19053 0.24100 0.00808 62352s
457700000 0.79891 0.00357 0.19039 0.24195 0.00818 62364s
457800000 0.79903 0.00355 0.19057 0.24155 0.00815 62376s
457900000 0.79925 0.00356 0.19043 0.24079 0.00814 62388s
458000000 0.80234 0.00358 0.19066 0.24192 0.00817 62400s
458100000 0.79971 0.00357 0.19085 0.24190 0.00817 62412s
458200000 0.80329 0.00354 0.19089 0.24290 0.00823 62424s
458300000 0.80439 0.00353 0.19088 0.24263 0.00817 62436s
458400000 0.80430 0.00355 0.19128 0.24345 0.00811 62449s
458500000 0.79838 0.00353 0.19087 0.24194 0.00809 62461s
458600000 0.80231 0.00350 0.19074 0.24260 0.00811 62473s
458700000 0.80149 0.00353 0.19050 0.24189 0.00808 62485s
458800000 0.79827 0.00355 0.19061 0.24231 0.00820 62497s
458900000 0.80338 0.00358 0.19103 0.24318 0.00814 62509s
459000000 0.79936 0.00357 0.19080 0.24186 0.00815 62521s
459100000 0.79800 0.00354 0.19094 0.24258 0.00808 62533s
459200000 0.79901 0.00357 0.19073 0.24276 0.00815 62545s
459300000 0.80176 0.00354 0.19060 0.24209 0.00817 62557s
459400000 0.79896 0.00356 0.19103 0.24220 0.00808 62570s
459500000 0.79965 0.00354 0.19080 0.24239 0.00820 62582s
459600000 0.79988 0.00353 0.19065 0.24233 0.00811 62594s
459700000 0.79750 0.00354 0.19056 0.24216 0.00812 62606s
459800000 0.80006 0.00355 0.19052 0.24138 0.00809 62618s
459900000 0.79948 0.00356 0.19064 0.24206 0.00817 62630s
460000000 0.80112 0.00353 0.19064 0.24278 0.00818 62642s
460100000 0.80146 0.00351 0.19055 0.24215 0.00815 62654s
460200000 0.80144 0.00355 0.19090 0.24205 0.00812 62666s
460300000 0.79968 0.00353 0.19069 0.24226 0.00812 62678s
460400000 0.80080 0.00354 0.19075 0.24226 0.00811 62690s
460500000 0.79990 0.00356 0.19061 0.24306 0.00814 62702s
460600000 0.80115 0.00355 0.19082 0.24240 0.00826 62714s
460700000 0.80181 0.00355 0.19089 0.24309 0.00817 62726s
460800000 0.80089 0.00354 0.19014 0.24117 0.00806 62739s
460900000 0.80164 0.00358 0.19108 0.24279 0.00816 62751s
461000000 0.79950 0.00358 0.19041 0.24181 0.00816 62763s
461100000 0.80018 0.00354 0.19042 0.24115 0.00824 62775s
461200000 0.80324 0.00354 0.19048 0.24186 0.00816 62787s
461300000 0.80068 0.00356 0.19072 0.24217 0.00818 62799s
461400000 0.79953 0.00356 0.19125 0.24296 0.00823 62811s
461500000 0.79983 0.00355 0.19099 0.24245 0.00818 62823s
461600000 0.80124 0.00357 0.19069 0.24234 0.00817 62835s
461700000 0.79944 0.00359 0.19080 0.24203 0.00816 62847s
461800000 0.80055 0.00355 0.19102 0.24280 0.00822 62859s
461900000 0.80002 0.00356 0.19115 0.24176 0.00816 62871s
462000000 0.80021 0.00355 0.19059 0.24300 0.00818 62884s
462100000 0.80019 0.00356 0.19072 0.24277 0.00822 62896s
462200000 0.79948 0.00354 0.19089 0.24252 0.00804 62908s
462300000 0.80031 0.00354 0.19066 0.24226 0.00807 62920s
462400000 0.80022 0.00356 0.19094 0.24311 0.00814 62932s
462500000 0.80110 0.00357 0.19084 0.24293 0.00822 62944s
462600000 0.80090 0.00356 0.19074 0.24230 0.00817 62956s
462700000 0.80045 0.00354 0.19082 0.24246 0.00811 62968s
462800000 0.80206 0.00355 0.19074 0.24296 0.00816 62980s
462900000 0.80384 0.00357 0.19069 0.24320 0.00820 62992s
463000000 0.80040 0.00358 0.19064 0.24178 0.00816 63005s
463100000 0.79993 0.00359 0.19046 0.24189 0.00820 63017s
463200000 0.80074 0.00356 0.19031 0.24142 0.00819 63029s
463300000 0.79831 0.00357 0.19073 0.24207 0.00817 63040s
463400000 0.79746 0.00355 0.19119 0.24248 0.00814 63052s
463500000 0.79911 0.00358 0.19070 0.24320 0.00819 63063s
463600000 0.80157 0.00357 0.19077 0.24294 0.00819 63074s
463700000 0.80135 0.00357 0.19039 0.24180 0.00821 63086s
463800000 0.80088 0.00357 0.19080 0.24181 0.00811 63097s
463900000 0.79981 0.00354 0.19028 0.24171 0.00811 63108s
464000000 0.79879 0.00355 0.19114 0.24233 0.00807 63119s
464100000 0.80246 0.00357 0.19066 0.24344 0.00814 63131s
464200000 0.80095 0.00358 0.19111 0.24305 0.00820 63142s
464300000 0.80069 0.00355 0.19096 0.24273 0.00819 63153s
464400000 0.79949 0.00355 0.19059 0.24201 0.00815 63165s
464500000 0.80094 0.00358 0.19106 0.24275 0.00815 63176s
464600000 0.79911 0.00356 0.19016 0.24147 0.00813 63187s
464700000 0.80076 0.00357 0.19038 0.24100 0.00811 63198s
464800000 0.79928 0.00358 0.19012 0.24116 0.00817 63210s
464900000 0.79986 0.00355 0.19091 0.24214 0.00817 63221s
465000000 0.80030 0.00357 0.19043 0.24236 0.00825 63232s
465100000 0.80177 0.00353 0.19055 0.24249 0.00814 63243s
465200000 0.80094 0.00356 0.19057 0.24199 0.00807 63255s
465300000 0.79993 0.00359 0.19068 0.24186 0.00819 63266s
465400000 0.79990 0.00356 0.19072 0.24187 0.00821 63277s
465500000 0.80116 0.00354 0.19066 0.24220 0.00811 63289s
465600000 0.80229 0.00352 0.19105 0.24222 0.00803 63300s
465700000 0.79925 0.00356 0.19069 0.24192 0.00810 63311s
465800000 0.79737 0.00357 0.19095 0.24251 0.00816 63322s
465900000 0.80191 0.00357 0.19105 0.24262 0.00821 63334s
466000000 0.79945 0.00354 0.19111 0.24287 0.00823 63345s
466100000 0.79951 0.00356 0.19091 0.24246 0.00811 63356s
466200000 0.79835 0.00354 0.19075 0.24237 0.00811 63367s
466300000 0.80077 0.00354 0.19102 0.24122 0.00812 63379s
466400000 0.79875 0.00354 0.19082 0.24230 0.00815 63390s
466500000 0.80006 0.00353 0.19095 0.24303 0.00812 63401s
466600000 0.79808 0.00355 0.19087 0.24230 0.00810 63413s
466700000 0.80056 0.00357 0.19028 0.24191 0.00804 63424s
466800000 0.79799 0.00357 0.19079 0.24111 0.00812 63435s
466900000 0.79817 0.00356 0.19065 0.24104 0.00828 63447s
467000000 0.80223 0.00355 0.19066 0.24173 0.00819 63458s
467100000 0.80196 0.00354 0.19062 0.24245 0.00821 63469s
467200000 0.80021 0.00355 0.19087 0.24165 0.00811 63481s
467300000 0.80069 0.00354 0.19092 0.24282 0.00816 63492s
467400000 0.80323 0.00355 0.19069 0.24175 0.00820 63503s
467500000 0.80220 0.00356 0.19061 0.24208 0.00814 63514s
467600000 0.79906 0.00354 0.19080 0.24169 0.00814 63526s
467700000 0.79980 0.00353 0.19110 0.24291 0.00819 63538s
467800000 0.80226 0.00352 0.19064 0.24285 0.00808 63550s
467900000 0.80195 0.00355 0.19088 0.24262 0.00809 63561s
468000000 0.79913 0.00358 0.19045 0.24134 0.00811 63573s
468100000 0.79888 0.00358 0.19090 0.24204 0.00817 63584s
468200000 0.80039 0.00356 0.19059 0.24277 0.00821 63595s
468300000 0.80051 0.00356 0.19092 0.24320 0.00824 63607s
468400000 0.80220 0.00353 0.19060 0.24229 0.00814 63619s
468500000 0.79950 0.00353 0.19112 0.24226 0.00805 63630s
468600000 0.80012 0.00358 0.19067 0.24316 0.00816 63641s
468700000 0.80148 0.00355 0.19089 0.24213 0.00818 63653s
468800000 0.80127 0.00357 0.19050 0.24226 0.00822 63664s
468900000 0.79819 0.00360 0.19052 0.24186 0.00817 63675s
469000000 0.80036 0.00355 0.19072 0.24223 0.00820 63686s
469100000 0.79783 0.00356 0.19043 0.24149 0.00815 63698s
469200000 0.80092 0.00353 0.19069 0.24202 0.00810 63709s
469300000 0.79981 0.00356 0.19080 0.24313 0.00815 63720s
469400000 0.79837 0.00358 0.19056 0.24240 0.00819 63732s
469500000 0.79717 0.00358 0.19095 0.24199 0.00818 63743s
469600000 0.80066 0.00359 0.19036 0.24285 0.00823 63754s
469700000 0.80225 0.00356 0.19121 0.24160 0.00805 63766s
469800000 0.80222 0.00355 0.19087 0.24302 0.00825 63777s
469900000 0.80313 0.00355 0.19078 0.24289 0.00813 63788s
470000000 0.79940 0.00358 0.19072 0.24262 0.00817 63800s
470100000 0.79932 0.00354 0.19091 0.24307 0.00825 63811s
470200000 0.79890 0.00356 0.19096 0.24337 0.00818 63822s
470300000 0.80042 0.00358 0.19102 0.24203 0.00814 63833s
470400000 0.80014 0.00357 0.19102 0.24249 0.00813 63845s
470500000 0.79957 0.00353 0.19098 0.24278 0.00818 63856s
470600000 0.80278 0.00357 0.19068 0.24184 0.00807 63867s
470700000 0.80051 0.00357 0.19077 0.24170 0.00824 63879s
470800000 0.79978 0.00355 0.19081 0.24213 0.00817 63890s
470900000 0.80101 0.00358 0.19087 0.24192 0.00812 63901s
471000000 0.80082 0.00355 0.19089 0.24215 0.00815 63912s
471100000 0.79720 0.00353 0.19035 0.24135 0.00807 63924s
471200000 0.79948 0.00355 0.19060 0.24234 0.00812 63935s
471300000 0.79985 0.00355 0.19063 0.24247 0.00814 63946s
471400000 0.80030 0.00357 0.19062 0.24234 0.00820 63957s
471500000 0.80091 0.00355 0.19086 0.24259 0.00816 63969s
471600000 0.80222 0.00355 0.19053 0.24275 0.00812 63980s
471700000 0.80087 0.00352 0.19080 0.24272 0.00814 63991s
471800000 0.79876 0.00354 0.19075 0.24250 0.00814 64003s
471900000 0.79880 0.00352 0.19096 0.24257 0.00803 64014s
472000000 0.80189 0.00352 0.19064 0.24257 0.00811 64025s
472100000 0.80054 0.00357 0.19078 0.24287 0.00811 64036s
472200000 0.80178 0.00356 0.19092 0.24365 0.00814 64048s
472300000 0.80122 0.00358 0.19078 0.24280 0.00814 64059s
472400000 0.79889 0.00356 0.19105 0.24204 0.00815 64070s
472500000 0.80162 0.00358 0.19087 0.24249 0.00821 64082s
472600000 0.79880 0.00355 0.19099 0.24261 0.00817 64093s
472700000 0.79813 0.00355 0.19056 0.24209 0.00810 64105s
472800000 0.79950 0.00359 0.19077 0.24149 0.00818 64116s
472900000 0.80053 0.00356 0.19066 0.24280 0.00824 64127s
473000000 0.80236 0.00353 0.19049 0.24244 0.00814 64139s
473100000 0.79927 0.00355 0.19087 0.24202 0.00815 64150s
473200000 0.80139 0.00352 0.19075 0.24383 0.00819 64161s
473300000 0.80072 0.00354 0.19080 0.24258 0.00823 64172s
473400000 0.79948 0.00355 0.19061 0.24194 0.00816 64184s
473500000 0.80308 0.00351 0.19080 0.24307 0.00816 64195s
473600000 0.80162 0.00355 0.19084 0.24180 0.00817 64206s
473700000 0.80049 0.00355 0.19080 0.24252 0.00820 64218s
473800000 0.79793 0.00358 0.19042 0.24192 0.00811 64229s
473900000 0.79918 0.00355 0.19089 0.24218 0.00814 64240s
474000000 0.80042 0.00355 0.19041 0.24270 0.00817 64252s
474100000 0.80145 0.00358 0.19057 0.24252 0.00813 64263s
474200000 0.79828 0.00357 0.19075 0.24212 0.00823 64274s
474300000 0.80202 0.00355 0.19037 0.24129 0.00813 64286s
474400000 0.80171 0.00357 0.19088 0.24281 0.00826 64297s
474500000 0.79952 0.00359 0.19139 0.24268 0.00819 64308s
474600000 0.79981 0.00356 0.19104 0.24247 0.00813 64319s
474700000 0.80435 0.00353 0.19109 0.24372 0.00819 64331s
474800000 0.80140 0.00355 0.19081 0.24203 0.00811 64342s
474900000 0.79921 0.00353 0.19045 0.24313 0.00813 64353s
475000000 0.80214 0.00354 0.19092 0.24164 0.00817 64365s
