# GitHub version: commit 6fb5, run at 2018-05-08T19:09:56.561538 UTC
# CFGSTR=2.0, num_agents=30, num_memes=1000, num_lexes=30, num_steps=500000000, mutator_class=ProbabilityMover, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=10000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
321300000 0.99991 0.00100 0.00379 0.00009 0.00000 78312s
321400000 0.99987 0.00100 0.00379 0.00009 0.00000 78333s
321500000 0.99988 0.00100 0.00378 0.00009 0.00000 78354s
321600000 0.99989 0.00100 0.00378 0.00009 0.00000 78375s
321700000 0.99986 0.00100 0.00378 0.00009 0.00000 78396s
321800000 0.99986 0.00100 0.00378 0.00009 0.00000 78417s
321900000 0.99987 0.00100 0.00378 0.00009 0.00000 78438s
322000000 0.99988 0.00100 0.00378 0.00009 0.00000 78460s
322100000 0.99994 0.00100 0.00378 0.00009 0.00000 78482s
322200000 0.99993 0.00100 0.00378 0.00009 0.00000 78502s
322300000 0.99990 0.00100 0.00377 0.00009 0.00000 78524s
322400000 0.99992 0.00100 0.00377 0.00009 0.00000 78545s
322500000 0.99992 0.00100 0.00377 0.00009 0.00000 78566s
322600000 0.99989 0.00100 0.00377 0.00009 0.00000 78587s
322700000 0.99986 0.00100 0.00377 0.00009 0.00000 78608s
322800000 0.99992 0.00100 0.00377 0.00009 0.00000 78630s
322900000 0.99981 0.00100 0.00377 0.00009 0.00000 78651s
323000000 0.99988 0.00100 0.00377 0.00009 0.00000 78672s
323100000 0.99987 0.00100 0.00377 0.00009 0.00000 78693s
323200000 0.99986 0.00100 0.00376 0.00009 0.00000 78714s
323300000 0.99988 0.00100 0.00376 0.00009 0.00000 78736s
323400000 0.99990 0.00100 0.00376 0.00009 0.00000 78757s
323500000 0.99989 0.00100 0.00376 0.00009 0.00000 78778s
323600000 0.99988 0.00100 0.00376 0.00009 0.00000 78799s
323700000 0.99982 0.00100 0.00376 0.00009 0.00000 78820s
323800000 0.99994 0.00100 0.00376 0.00009 0.00000 78841s
323900000 0.99988 0.00100 0.00376 0.00009 0.00000 78862s
324000000 0.99994 0.00100 0.00375 0.00009 0.00000 78884s
324100000 0.99986 0.00100 0.00375 0.00009 0.00000 78905s
324200000 0.99991 0.00100 0.00375 0.00009 0.00000 78926s
324300000 0.99979 0.00100 0.00375 0.00009 0.00000 78947s
324400000 0.99982 0.00100 0.00375 0.00009 0.00000 78968s
324500000 0.99986 0.00100 0.00375 0.00009 0.00000 78990s
324600000 0.99994 0.00100 0.00375 0.00009 0.00000 79010s
324700000 0.99988 0.00100 0.00375 0.00009 0.00000 79031s
324800000 0.99987 0.00100 0.00374 0.00009 0.00000 79052s
324900000 0.99983 0.00100 0.00374 0.00009 0.00000 79074s
325000000 0.99989 0.00100 0.00374 0.00009 0.00000 79094s
325100000 0.99988 0.00100 0.00374 0.00009 0.00000 79116s
325200000 0.99987 0.00100 0.00374 0.00009 0.00000 79137s
325300000 0.99990 0.00100 0.00374 0.00009 0.00000 79158s
325400000 0.99988 0.00100 0.00374 0.00009 0.00000 79179s
325500000 0.99990 0.00100 0.00374 0.00009 0.00000 79200s
325600000 0.99988 0.00100 0.00373 0.00009 0.00000 79222s
325700000 0.99989 0.00100 0.00373 0.00009 0.00000 79243s
325800000 0.99989 0.00100 0.00373 0.00009 0.00000 79264s
325900000 0.99986 0.00100 0.00373 0.00009 0.00000 79286s
326000000 0.99988 0.00100 0.00373 0.00009 0.00000 79307s
326100000 0.99988 0.00100 0.00373 0.00009 0.00000 79328s
326200000 0.99989 0.00100 0.00373 0.00009 0.00000 79349s
326300000 0.99989 0.00100 0.00373 0.00009 0.00000 79370s
326400000 0.99989 0.00100 0.00373 0.00009 0.00000 79392s
326500000 0.99990 0.00100 0.00372 0.00009 0.00000 79413s
326600000 0.99989 0.00100 0.00372 0.00009 0.00000 79434s
326700000 0.99992 0.00100 0.00372 0.00009 0.00000 79455s
326800000 0.99988 0.00100 0.00372 0.00009 0.00000 79476s
326900000 0.99988 0.00100 0.00372 0.00009 0.00000 79497s
327000000 0.99993 0.00100 0.00372 0.00009 0.00000 79518s
327100000 0.99991 0.00100 0.00372 0.00009 0.00000 79539s
327200000 0.99987 0.00100 0.00372 0.00009 0.00000 79560s
327300000 0.99989 0.00100 0.00372 0.00009 0.00000 79582s
327400000 0.99986 0.00100 0.00371 0.00009 0.00000 79602s
327500000 0.99989 0.00100 0.00371 0.00009 0.00000 79624s
327600000 0.99993 0.00100 0.00371 0.00009 0.00000 79645s
327700000 0.99987 0.00100 0.00371 0.00009 0.00000 79666s
327800000 0.99988 0.00100 0.00371 0.00009 0.00000 79687s
327900000 0.99989 0.00100 0.00371 0.00009 0.00000 79709s
328000000 0.99986 0.00100 0.00371 0.00009 0.00000 79730s
328100000 0.99990 0.00100 0.00371 0.00009 0.00000 79751s
328200000 0.99995 0.00100 0.00370 0.00009 0.00000 79772s
328300000 0.99991 0.00100 0.00370 0.00009 0.00000 79793s
328400000 0.99987 0.00100 0.00370 0.00009 0.00000 79815s
328500000 0.99988 0.00100 0.00370 0.00009 0.00000 79835s
328600000 0.99978 0.00100 0.00370 0.00009 0.00000 79856s
328700000 0.99989 0.00100 0.00370 0.00009 0.00000 79878s
328800000 0.99988 0.00100 0.00370 0.00009 0.00000 79899s
328900000 0.99989 0.00100 0.00370 0.00009 0.00000 79920s
329000000 0.99991 0.00100 0.00370 0.00009 0.00000 79941s
329100000 0.99989 0.00100 0.00369 0.00009 0.00000 79962s
329200000 0.99991 0.00100 0.00369 0.00009 0.00000 79984s
329300000 0.99987 0.00100 0.00369 0.00009 0.00000 80005s
329400000 0.99991 0.00100 0.00369 0.00009 0.00000 80025s
329500000 0.99987 0.00100 0.00369 0.00009 0.00000 80047s
329600000 0.99991 0.00100 0.00369 0.00009 0.00000 80068s
329700000 0.99990 0.00100 0.00369 0.00009 0.00000 80089s
329800000 0.99992 0.00100 0.00369 0.00009 0.00000 80110s
329900000 0.99987 0.00100 0.00368 0.00009 0.00000 80131s
330000000 0.99989 0.00100 0.00368 0.00009 0.00000 80153s
330100000 0.99989 0.00100 0.00368 0.00009 0.00000 80174s
330200000 0.99988 0.00100 0.00368 0.00009 0.00000 80195s
330300000 0.99990 0.00100 0.00368 0.00009 0.00000 80216s
330400000 0.99992 0.00100 0.00368 0.00009 0.00000 80238s
330500000 0.99989 0.00100 0.00368 0.00009 0.00000 80258s
330600000 0.99989 0.00100 0.00368 0.00009 0.00000 80279s
330700000 0.99992 0.00100 0.00368 0.00009 0.00000 80300s
330800000 0.99985 0.00100 0.00367 0.00009 0.00000 80322s
330900000 0.99986 0.00100 0.00367 0.00009 0.00000 80343s
331000000 0.99985 0.00100 0.00367 0.00009 0.00000 80364s
331100000 0.99994 0.00100 0.00367 0.00009 0.00000 80385s
331200000 0.99990 0.00100 0.00367 0.00009 0.00000 80407s
331300000 0.99987 0.00100 0.00367 0.00009 0.00000 80428s
331400000 0.99995 0.00100 0.00367 0.00009 0.00000 80448s
331500000 0.99981 0.00100 0.00367 0.00009 0.00000 80470s
331600000 0.99987 0.00100 0.00367 0.00009 0.00000 80491s
331700000 0.99987 0.00100 0.00366 0.00009 0.00000 80512s
331800000 0.99984 0.00100 0.00366 0.00009 0.00000 80533s
331900000 0.99997 0.00100 0.00366 0.00009 0.00000 80555s
332000000 0.99989 0.00100 0.00366 0.00009 0.00000 80576s
332100000 0.99984 0.00100 0.00366 0.00009 0.00000 80597s
332200000 0.99985 0.00100 0.00366 0.00009 0.00000 80618s
332300000 0.99990 0.00100 0.00366 0.00009 0.00000 80639s
332400000 0.99992 0.00100 0.00366 0.00009 0.00000 80661s
332500000 0.99986 0.00100 0.00366 0.00009 0.00000 80681s
332600000 0.99990 0.00100 0.00365 0.00009 0.00000 80699s
332700000 0.99994 0.00100 0.00365 0.00009 0.00000 80718s
332800000 0.99982 0.00100 0.00365 0.00009 0.00000 80737s
332900000 0.99986 0.00100 0.00365 0.00009 0.00000 80755s
333000000 0.99987 0.00100 0.00365 0.00009 0.00000 80773s
333100000 0.99991 0.00100 0.00365 0.00009 0.00000 80792s
333200000 0.99985 0.00100 0.00365 0.00009 0.00000 80811s
333300000 0.99994 0.00100 0.00365 0.00009 0.00000 80829s
333400000 0.99992 0.00100 0.00365 0.00009 0.00000 80846s
333500000 0.99989 0.00100 0.00364 0.00009 0.00000 80865s
333600000 0.99990 0.00100 0.00364 0.00009 0.00000 80884s
333700000 0.99990 0.00100 0.00364 0.00009 0.00000 80903s
333800000 0.99993 0.00100 0.00364 0.00009 0.00000 80920s
333900000 0.99985 0.00100 0.00364 0.00009 0.00000 80939s
334000000 0.99987 0.00100 0.00364 0.00009 0.00000 80958s
334100000 0.99992 0.00100 0.00364 0.00009 0.00000 80977s
334200000 0.99991 0.00100 0.00364 0.00009 0.00000 80995s
334300000 0.99991 0.00100 0.00364 0.00009 0.00000 81014s
334400000 0.99987 0.00100 0.00363 0.00009 0.00000 81033s
334500000 0.99988 0.00100 0.00363 0.00009 0.00000 81051s
334600000 0.99980 0.00100 0.00363 0.00009 0.00000 81070s
334700000 0.99988 0.00100 0.00363 0.00009 0.00000 81089s
334800000 0.99987 0.00100 0.00363 0.00009 0.00000 81108s
334900000 0.99988 0.00100 0.00363 0.00009 0.00000 81127s
335000000 0.99991 0.00100 0.00363 0.00009 0.00000 81145s
335100000 0.99989 0.00100 0.00363 0.00009 0.00000 81163s
335200000 0.99986 0.00100 0.00363 0.00009 0.00000 81182s
335300000 0.99991 0.00100 0.00362 0.00009 0.00000 81201s
335400000 0.99991 0.00100 0.00362 0.00009 0.00000 81219s
335500000 0.99990 0.00100 0.00362 0.00009 0.00000 81237s
335600000 0.99988 0.00100 0.00362 0.00009 0.00000 81256s
335700000 0.99988 0.00100 0.00362 0.00009 0.00000 81276s
335800000 0.99994 0.00100 0.00362 0.00009 0.00000 81293s
335900000 0.99989 0.00100 0.00362 0.00009 0.00000 81312s
336000000 0.99990 0.00100 0.00362 0.00009 0.00000 81331s
336100000 0.99989 0.00100 0.00362 0.00009 0.00000 81350s
336200000 0.99993 0.00100 0.00362 0.00009 0.00000 81367s
336300000 0.99994 0.00100 0.00361 0.00009 0.00000 81385s
336400000 0.99995 0.00100 0.00361 0.00009 0.00000 81404s
336500000 0.99981 0.00100 0.00361 0.00009 0.00000 81423s
336600000 0.99996 0.00100 0.00361 0.00009 0.00000 81441s
336700000 0.99986 0.00100 0.00361 0.00009 0.00000 81459s
336800000 0.99995 0.00100 0.00361 0.00009 0.00000 81478s
336900000 0.99987 0.00100 0.00361 0.00009 0.00000 81497s
337000000 0.99986 0.00100 0.00361 0.00009 0.00000 81515s
337100000 0.99986 0.00100 0.00361 0.00009 0.00000 81533s
337200000 0.99996 0.00100 0.00360 0.00009 0.00000 81552s
337300000 0.99990 0.00100 0.00360 0.00009 0.00000 81571s
337400000 0.99995 0.00100 0.00360 0.00009 0.00000 81589s
337500000 0.99990 0.00100 0.00360 0.00009 0.00000 81607s
337600000 0.99989 0.00100 0.00360 0.00009 0.00000 81626s
337700000 0.99988 0.00100 0.00360 0.00009 0.00000 81645s
337800000 0.99990 0.00100 0.00360 0.00009 0.00000 81664s
337900000 0.99996 0.00100 0.00360 0.00009 0.00000 81682s
338000000 0.99988 0.00100 0.00360 0.00009 0.00000 81701s
338100000 0.99979 0.00100 0.00359 0.00009 0.00000 81720s
338200000 0.99990 0.00100 0.00359 0.00009 0.00000 81738s
338300000 0.99990 0.00100 0.00359 0.00009 0.00000 81756s
338400000 0.99989 0.00100 0.00359 0.00009 0.00000 81775s
338500000 0.99987 0.00100 0.00359 0.00009 0.00000 81794s
338600000 0.99993 0.00100 0.00359 0.00009 0.00000 81812s
338700000 0.99984 0.00100 0.00359 0.00009 0.00000 81830s
338800000 0.99987 0.00100 0.00359 0.00009 0.00000 81849s
338900000 0.99991 0.00100 0.00359 0.00009 0.00000 81868s
339000000 0.99986 0.00100 0.00359 0.00009 0.00000 81886s
339100000 0.99992 0.00100 0.00358 0.00009 0.00000 81904s
339200000 0.99986 0.00100 0.00358 0.00009 0.00000 81923s
339300000 0.99984 0.00100 0.00358 0.00009 0.00000 81942s
339400000 0.99991 0.00100 0.00358 0.00009 0.00000 81961s
339500000 0.99990 0.00100 0.00358 0.00009 0.00000 81978s
339600000 0.99991 0.00100 0.00358 0.00009 0.00000 81997s
339700000 0.99988 0.00100 0.00358 0.00009 0.00000 82016s
339800000 0.99990 0.00100 0.00358 0.00009 0.00000 82035s
339900000 0.99986 0.00100 0.00358 0.00009 0.00000 82053s
340000000 0.99983 0.00100 0.00358 0.00009 0.00000 82071s
340100000 0.99988 0.00100 0.00357 0.00009 0.00000 82090s
340200000 0.99991 0.00100 0.00357 0.00009 0.00000 82109s
340300000 0.99985 0.00100 0.00357 0.00009 0.00000 82127s
340400000 0.99991 0.00100 0.00357 0.00009 0.00000 82145s
340500000 0.99981 0.00100 0.00357 0.00009 0.00000 82164s
340600000 0.99987 0.00100 0.00357 0.00009 0.00000 82183s
340700000 0.99984 0.00100 0.00357 0.00009 0.00000 82200s
340800000 0.99984 0.00100 0.00357 0.00009 0.00000 82218s
340900000 0.99992 0.00100 0.00357 0.00009 0.00000 82237s
341000000 0.99984 0.00100 0.00356 0.00009 0.00000 82257s
341100000 0.99989 0.00100 0.00356 0.00009 0.00000 82275s
341200000 0.99993 0.00100 0.00356 0.00009 0.00000 82292s
341300000 0.99987 0.00100 0.00356 0.00009 0.00000 82311s
341400000 0.99996 0.00100 0.00356 0.00009 0.00000 82330s
341500000 0.99990 0.00100 0.00356 0.00009 0.00000 82348s
341600000 0.99993 0.00100 0.00356 0.00009 0.00000 82366s
341700000 0.99991 0.00100 0.00356 0.00009 0.00000 82385s
341800000 0.99984 0.00100 0.00356 0.00009 0.00000 82404s
341900000 0.99980 0.00100 0.00356 0.00009 0.00000 82422s
342000000 0.99987 0.00100 0.00355 0.00009 0.00000 82440s
342100000 0.99991 0.00100 0.00355 0.00009 0.00000 82459s
342200000 0.99984 0.00100 0.00355 0.00009 0.00000 82479s
342300000 0.99989 0.00100 0.00355 0.00009 0.00000 82498s
342400000 0.99994 0.00100 0.00355 0.00009 0.00000 82515s
342500000 0.99984 0.00100 0.00355 0.00009 0.00000 82534s
342600000 0.99988 0.00100 0.00355 0.00009 0.00000 82553s
342700000 0.99991 0.00100 0.00355 0.00009 0.00000 82572s
342800000 0.99992 0.00100 0.00355 0.00009 0.00000 82590s
342900000 0.99991 0.00100 0.00355 0.00009 0.00000 82608s
343000000 0.99991 0.00100 0.00354 0.00009 0.00000 82627s
343100000 0.99990 0.00100 0.00354 0.00009 0.00000 82646s
343200000 0.99986 0.00100 0.00354 0.00009 0.00000 82664s
343300000 0.99985 0.00100 0.00354 0.00009 0.00000 82682s
343400000 0.99989 0.00100 0.00354 0.00009 0.00000 82701s
343500000 0.99995 0.00100 0.00354 0.00009 0.00000 82720s
343600000 0.99991 0.00100 0.00354 0.00009 0.00000 82738s
343700000 0.99989 0.00100 0.00354 0.00009 0.00000 82757s
343800000 0.99993 0.00100 0.00354 0.00009 0.00000 82776s
343900000 0.99991 0.00100 0.00354 0.00009 0.00000 82795s
344000000 0.99985 0.00100 0.00353 0.00009 0.00000 82813s
344100000 0.99994 0.00100 0.00353 0.00009 0.00000 82832s
344200000 0.99991 0.00100 0.00353 0.00009 0.00000 82851s
344300000 0.99989 0.00100 0.00353 0.00009 0.00000 82870s
344400000 0.99987 0.00100 0.00353 0.00009 0.00000 82887s
344500000 0.99983 0.00100 0.00353 0.00009 0.00000 82906s
344600000 0.99989 0.00100 0.00353 0.00009 0.00000 82925s
344700000 0.99985 0.00100 0.00353 0.00009 0.00000 82944s
344800000 0.99990 0.00100 0.00353 0.00009 0.00000 82961s
344900000 0.99990 0.00100 0.00353 0.00009 0.00000 82979s
345000000 0.99989 0.00100 0.00352 0.00009 0.00000 82998s
345100000 0.99986 0.00100 0.00352 0.00009 0.00000 83017s
345200000 0.99988 0.00100 0.00352 0.00009 0.00000 83035s
345300000 0.99988 0.00100 0.00352 0.00009 0.00000 83053s
345400000 0.99989 0.00100 0.00352 0.00009 0.00000 83072s
345500000 0.99987 0.00100 0.00352 0.00009 0.00000 83091s
345600000 0.99995 0.00100 0.00352 0.00009 0.00000 83110s
345700000 0.99994 0.00100 0.00352 0.00009 0.00000 83128s
345800000 0.99990 0.00100 0.00352 0.00009 0.00000 83147s
345900000 0.99992 0.00100 0.00352 0.00009 0.00000 83166s
346000000 0.99981 0.00100 0.00351 0.00009 0.00000 83185s
346100000 0.99989 0.00100 0.00351 0.00009 0.00000 83202s
346200000 0.99993 0.00100 0.00351 0.00009 0.00000 83222s
346300000 0.99990 0.00100 0.00351 0.00009 0.00000 83241s
346400000 0.99991 0.00100 0.00351 0.00009 0.00000 83259s
346500000 0.99987 0.00100 0.00351 0.00009 0.00000 83277s
346600000 0.99989 0.00100 0.00351 0.00009 0.00000 83296s
346700000 0.99983 0.00100 0.00351 0.00009 0.00000 83315s
346800000 0.99989 0.00100 0.00351 0.00009 0.00000 83334s
346900000 0.99987 0.00100 0.00351 0.00009 0.00000 83351s
347000000 0.99995 0.00100 0.00350 0.00009 0.00000 83370s
347100000 0.99987 0.00100 0.00350 0.00009 0.00000 83389s
347200000 0.99983 0.00100 0.00350 0.00009 0.00000 83408s
347300000 0.99989 0.00100 0.00350 0.00009 0.00000 83425s
347400000 0.99993 0.00100 0.00350 0.00009 0.00000 83444s
347500000 0.99987 0.00100 0.00350 0.00009 0.00000 83463s
347600000 0.99995 0.00100 0.00350 0.00009 0.00000 83482s
347700000 0.99987 0.00100 0.00350 0.00009 0.00000 83500s
347800000 0.99994 0.00100 0.00350 0.00009 0.00000 83518s
347900000 0.99986 0.00100 0.00350 0.00009 0.00000 83537s
348000000 0.99995 0.00100 0.00349 0.00009 0.00000 83556s
348100000 0.99988 0.00100 0.00349 0.00009 0.00000 83574s
348200000 0.99989 0.00100 0.00349 0.00009 0.00000 83592s
348300000 0.99986 0.00100 0.00349 0.00009 0.00000 83611s
348400000 0.99986 0.00100 0.00349 0.00009 0.00000 83630s
348500000 0.99987 0.00100 0.00349 0.00009 0.00000 83648s
348600000 0.99989 0.00100 0.00349 0.00009 0.00000 83666s
348700000 0.99991 0.00100 0.00349 0.00009 0.00000 83685s
348800000 0.99990 0.00100 0.00349 0.00009 0.00000 83704s
348900000 0.99994 0.00100 0.00349 0.00009 0.00000 83722s
349000000 0.99992 0.00100 0.00348 0.00009 0.00000 83740s
349100000 0.99992 0.00100 0.00348 0.00009 0.00000 83759s
349200000 0.99987 0.00100 0.00348 0.00009 0.00000 83778s
349300000 0.99994 0.00100 0.00348 0.00009 0.00000 83796s
349400000 0.99991 0.00100 0.00348 0.00009 0.00000 83814s
349500000 0.99986 0.00100 0.00348 0.00009 0.00000 83833s
349600000 0.99995 0.00100 0.00348 0.00009 0.00000 83852s
349700000 0.99988 0.00100 0.00348 0.00009 0.00000 83870s
349800000 0.99994 0.00100 0.00348 0.00009 0.00000 83888s
349900000 0.99993 0.00100 0.00348 0.00009 0.00000 83907s
350000000 0.99995 0.00100 0.00348 0.00009 0.00000 83926s
350100000 0.99988 0.00100 0.00347 0.00009 0.00000 83945s
350200000 0.99985 0.00100 0.00347 0.00009 0.00000 83963s
350300000 0.99988 0.00100 0.00347 0.00009 0.00000 83982s
350400000 0.99985 0.00100 0.00347 0.00009 0.00000 84001s
350500000 0.99987 0.00100 0.00347 0.00009 0.00000 84019s
350600000 0.99990 0.00100 0.00347 0.00009 0.00000 84037s
350700000 0.99988 0.00100 0.00347 0.00009 0.00000 84056s
350800000 0.99986 0.00100 0.00347 0.00009 0.00000 84075s
350900000 0.99995 0.00100 0.00347 0.00009 0.00000 84094s
351000000 0.99992 0.00100 0.00347 0.00009 0.00000 84112s
351100000 0.99990 0.00100 0.00347 0.00009 0.00000 84131s
351200000 0.99992 0.00100 0.00346 0.00009 0.00000 84150s
351300000 0.99994 0.00100 0.00346 0.00009 0.00000 84169s
351400000 0.99988 0.00100 0.00346 0.00009 0.00000 84187s
351500000 0.99990 0.00100 0.00346 0.00009 0.00000 84205s
351600000 0.99991 0.00100 0.00346 0.00009 0.00000 84224s
351700000 0.99989 0.00100 0.00346 0.00009 0.00000 84243s
351800000 0.99992 0.00100 0.00346 0.00009 0.00000 84261s
351900000 0.99991 0.00100 0.00346 0.00009 0.00000 84279s
352000000 0.99991 0.00100 0.00346 0.00009 0.00000 84298s
352100000 0.99991 0.00100 0.00346 0.00009 0.00000 84317s
352200000 0.99988 0.00100 0.00345 0.00009 0.00000 84335s
352300000 0.99993 0.00100 0.00345 0.00009 0.00000 84354s
352400000 0.99988 0.00100 0.00345 0.00009 0.00000 84373s
352500000 0.99991 0.00100 0.00345 0.00009 0.00000 84392s
352600000 0.99994 0.00100 0.00345 0.00009 0.00000 84410s
352700000 0.99987 0.00100 0.00345 0.00009 0.00000 84428s
352800000 0.99982 0.00100 0.00345 0.00009 0.00000 84447s
352900000 0.99990 0.00100 0.00345 0.00009 0.00000 84466s
353000000 0.99989 0.00100 0.00345 0.00009 0.00000 84484s
353100000 0.99986 0.00100 0.00345 0.00009 0.00000 84502s
353200000 0.99990 0.00100 0.00345 0.00009 0.00000 84521s
353300000 0.99992 0.00100 0.00344 0.00009 0.00000 84540s
353400000 0.99997 0.00100 0.00344 0.00009 0.00000 84558s
353500000 0.99993 0.00100 0.00344 0.00009 0.00000 84575s
353600000 0.99987 0.00100 0.00344 0.00009 0.00000 84594s
353700000 0.99986 0.00100 0.00344 0.00009 0.00000 84614s
353800000 0.99990 0.00100 0.00344 0.00009 0.00000 84632s
353900000 0.99991 0.00100 0.00344 0.00009 0.00000 84650s
354000000 0.99992 0.00100 0.00344 0.00009 0.00000 84669s
354100000 0.99988 0.00100 0.00344 0.00009 0.00000 84687s
354200000 0.99992 0.00100 0.00344 0.00009 0.00000 84706s
354300000 0.99990 0.00100 0.00343 0.00009 0.00000 84724s
354400000 0.99986 0.00100 0.00343 0.00009 0.00000 84742s
354500000 0.99993 0.00100 0.00343 0.00009 0.00000 84761s
354600000 0.99986 0.00100 0.00343 0.00009 0.00000 84780s
354700000 0.99990 0.00100 0.00343 0.00009 0.00000 84798s
354800000 0.99992 0.00100 0.00343 0.00009 0.00000 84816s
354900000 0.99991 0.00100 0.00343 0.00009 0.00000 84835s
355000000 0.99988 0.00100 0.00343 0.00009 0.00000 84854s
355100000 0.99993 0.00100 0.00343 0.00009 0.00000 84872s
355200000 0.99988 0.00100 0.00343 0.00009 0.00000 84891s
355300000 0.99989 0.00100 0.00343 0.00009 0.00000 84909s
355400000 0.99987 0.00100 0.00343 0.00009 0.00000 84928s
355500000 0.99980 0.00100 0.00342 0.00009 0.00000 84946s
355600000 0.99987 0.00100 0.00342 0.00009 0.00000 84965s
355700000 0.99986 0.00100 0.00342 0.00009 0.00000 84984s
355800000 0.99988 0.00100 0.00342 0.00009 0.00000 85003s
355900000 0.99992 0.00100 0.00342 0.00009 0.00000 85020s
356000000 0.99991 0.00100 0.00342 0.00009 0.00000 85039s
356100000 0.99989 0.00100 0.00342 0.00009 0.00000 85058s
356200000 0.99993 0.00100 0.00342 0.00009 0.00000 85077s
356300000 0.99985 0.00100 0.00342 0.00009 0.00000 85094s
356400000 0.99989 0.00100 0.00342 0.00009 0.00000 85113s
356500000 0.99992 0.00100 0.00341 0.00009 0.00000 85132s
356600000 0.99991 0.00100 0.00341 0.00009 0.00000 85151s
356700000 0.99986 0.00100 0.00341 0.00009 0.00000 85169s
356800000 0.99990 0.00100 0.00341 0.00009 0.00000 85187s
356900000 0.99985 0.00100 0.00341 0.00009 0.00000 85206s
357000000 0.99988 0.00100 0.00341 0.00009 0.00000 85225s
357100000 0.99992 0.00100 0.00341 0.00009 0.00000 85243s
357200000 0.99989 0.00100 0.00341 0.00009 0.00000 85261s
357300000 0.99990 0.00100 0.00341 0.00009 0.00000 85280s
357400000 0.99994 0.00100 0.00341 0.00009 0.00000 85299s
357500000 0.99989 0.00100 0.00341 0.00009 0.00000 85317s
357600000 0.99982 0.00100 0.00340 0.00009 0.00000 85335s
357700000 0.99990 0.00100 0.00340 0.00009 0.00000 85354s
357800000 0.99988 0.00100 0.00340 0.00009 0.00000 85373s
357900000 0.99990 0.00100 0.00340 0.00009 0.00000 85391s
358000000 0.99995 0.00100 0.00340 0.00009 0.00000 85409s
358100000 0.99993 0.00100 0.00340 0.00009 0.00000 85428s
358200000 0.99993 0.00100 0.00340 0.00009 0.00000 85447s
358300000 0.99987 0.00100 0.00340 0.00009 0.00000 85465s
358400000 0.99991 0.00100 0.00340 0.00009 0.00000 85483s
358500000 0.99990 0.00100 0.00340 0.00009 0.00000 85502s
358600000 0.99991 0.00100 0.00340 0.00009 0.00000 85521s
