# GitHub version: commit 6fb5, run at 2018-05-08T19:27:57.789358 UTC
# CFGSTR=2.0, num_agents=30, num_memes=215, num_lexes=30, num_steps=500000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=46511, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
418300000 0.65127 0.00778 0.23656 0.28400 0.00954 51887s
418400000 0.65370 0.00767 0.23614 0.28439 0.00960 51898s
418500000 0.65083 0.00773 0.23592 0.28340 0.00957 51909s
418600000 0.64820 0.00767 0.23572 0.28270 0.00941 51919s
418700000 0.65063 0.00764 0.23601 0.28177 0.00958 51930s
418800000 0.64981 0.00772 0.23607 0.28387 0.00947 51941s
418900000 0.65294 0.00772 0.23709 0.28438 0.00956 51952s
419000000 0.64832 0.00773 0.23637 0.28411 0.00951 51963s
419100000 0.65052 0.00765 0.23606 0.28365 0.00969 51973s
419200000 0.65275 0.00759 0.23535 0.28274 0.00938 51984s
419300000 0.65053 0.00774 0.23540 0.28355 0.00970 51995s
419400000 0.65410 0.00773 0.23744 0.28601 0.00984 52006s
419500000 0.65376 0.00781 0.23547 0.28347 0.00969 52016s
419600000 0.65268 0.00773 0.23563 0.28332 0.00958 52027s
419700000 0.65142 0.00772 0.23671 0.28366 0.00968 52038s
419800000 0.65065 0.00777 0.23595 0.28321 0.00956 52049s
419900000 0.64946 0.00782 0.23599 0.28373 0.00977 52059s
420000000 0.65067 0.00779 0.23671 0.28561 0.00971 52070s
420100000 0.65019 0.00786 0.23557 0.28309 0.00958 52081s
420200000 0.65259 0.00770 0.23574 0.28352 0.00967 52092s
420300000 0.64993 0.00770 0.23553 0.28238 0.00974 52102s
420400000 0.65202 0.00776 0.23650 0.28356 0.00976 52113s
420500000 0.65349 0.00774 0.23684 0.28362 0.00976 52124s
420600000 0.65157 0.00781 0.23606 0.28492 0.00961 52135s
420700000 0.65150 0.00776 0.23638 0.28457 0.00974 52145s
420800000 0.65277 0.00780 0.23649 0.28451 0.00958 52156s
420900000 0.65083 0.00787 0.23665 0.28388 0.00972 52167s
421000000 0.65189 0.00795 0.23707 0.28577 0.00968 52178s
421100000 0.65227 0.00781 0.23631 0.28483 0.00963 52188s
421200000 0.65053 0.00786 0.23590 0.28183 0.00934 52199s
421300000 0.65127 0.00788 0.23643 0.28295 0.00955 52210s
421400000 0.65061 0.00781 0.23548 0.28114 0.00953 52221s
421500000 0.65094 0.00791 0.23636 0.28365 0.00937 52232s
421600000 0.64731 0.00786 0.23591 0.28269 0.00959 52242s
421700000 0.64706 0.00776 0.23613 0.28198 0.00950 52253s
421800000 0.65261 0.00783 0.23526 0.28328 0.00965 52264s
421900000 0.64887 0.00782 0.23580 0.28164 0.00949 52275s
422000000 0.65282 0.00778 0.23625 0.28357 0.00966 52285s
422100000 0.64906 0.00779 0.23559 0.28148 0.00952 52296s
422200000 0.64871 0.00776 0.23612 0.28173 0.00952 52307s
422300000 0.64875 0.00778 0.23714 0.28253 0.00950 52318s
422400000 0.65085 0.00768 0.23625 0.28336 0.00968 52329s
422500000 0.65510 0.00763 0.23665 0.28394 0.00967 52339s
422600000 0.65240 0.00784 0.23600 0.28537 0.00956 52350s
422700000 0.65151 0.00773 0.23573 0.28227 0.00960 52361s
422800000 0.65266 0.00779 0.23688 0.28407 0.00962 52372s
422900000 0.65211 0.00778 0.23544 0.28349 0.00973 52383s
423000000 0.64988 0.00782 0.23741 0.28419 0.00968 52393s
423100000 0.65522 0.00775 0.23605 0.28339 0.00969 52404s
423200000 0.65138 0.00776 0.23543 0.28278 0.00977 52415s
423300000 0.65036 0.00774 0.23597 0.28153 0.00965 52426s
423400000 0.65119 0.00781 0.23590 0.28416 0.00971 52436s
423500000 0.65375 0.00768 0.23688 0.28413 0.00966 52447s
423600000 0.65290 0.00764 0.23608 0.28471 0.00957 52458s
423700000 0.65041 0.00770 0.23694 0.28462 0.00952 52469s
423800000 0.65256 0.00768 0.23683 0.28561 0.00953 52479s
423900000 0.65219 0.00767 0.23532 0.28433 0.00957 52490s
424000000 0.64954 0.00774 0.23515 0.28297 0.00950 52501s
424100000 0.65559 0.00771 0.23573 0.28488 0.00973 52511s
424200000 0.65057 0.00771 0.23552 0.28412 0.00966 52522s
424300000 0.65254 0.00783 0.23534 0.28342 0.00985 52533s
424400000 0.65224 0.00768 0.23608 0.28339 0.00964 52544s
424500000 0.65266 0.00772 0.23659 0.28237 0.00959 52554s
424600000 0.65417 0.00773 0.23594 0.28368 0.00955 52565s
424700000 0.65137 0.00778 0.23613 0.28326 0.00977 52576s
424800000 0.65165 0.00774 0.23604 0.28414 0.00960 52587s
424900000 0.64756 0.00786 0.23631 0.28191 0.00951 52597s
425000000 0.64810 0.00793 0.23566 0.28204 0.00960 52608s
425100000 0.64838 0.00786 0.23594 0.28223 0.00958 52619s
425200000 0.65142 0.00787 0.23614 0.28237 0.00962 52630s
425300000 0.64944 0.00792 0.23579 0.28349 0.00975 52641s
425400000 0.65090 0.00785 0.23679 0.28370 0.00972 52651s
425500000 0.65092 0.00783 0.23610 0.28107 0.00956 52662s
425600000 0.65133 0.00772 0.23558 0.28215 0.00961 52673s
425700000 0.65031 0.00773 0.23601 0.28262 0.00943 52684s
425800000 0.65633 0.00779 0.23644 0.28481 0.00956 52695s
425900000 0.65030 0.00781 0.23592 0.28334 0.00960 52705s
426000000 0.65495 0.00774 0.23637 0.28539 0.00942 52716s
426100000 0.65172 0.00778 0.23660 0.28353 0.00959 52727s
426200000 0.65199 0.00780 0.23568 0.28272 0.00958 52738s
426300000 0.65245 0.00772 0.23563 0.28137 0.00957 52748s
426400000 0.64887 0.00776 0.23580 0.28478 0.00962 52759s
426500000 0.64998 0.00778 0.23566 0.28244 0.00948 52770s
426600000 0.64912 0.00780 0.23608 0.28375 0.00979 52781s
426700000 0.65207 0.00771 0.23669 0.28415 0.00967 52791s
426800000 0.65092 0.00776 0.23668 0.28344 0.00940 52802s
426900000 0.64875 0.00773 0.23656 0.28307 0.00963 52813s
427000000 0.65224 0.00779 0.23607 0.28439 0.00954 52824s
427100000 0.65142 0.00775 0.23537 0.28342 0.00977 52834s
427200000 0.65372 0.00779 0.23589 0.28354 0.00964 52845s
427300000 0.65185 0.00766 0.23630 0.28545 0.00967 52856s
427400000 0.65542 0.00771 0.23585 0.28290 0.00942 52867s
427500000 0.65086 0.00777 0.23578 0.28289 0.00954 52877s
427600000 0.65059 0.00776 0.23631 0.28380 0.00961 52888s
427700000 0.65234 0.00768 0.23621 0.28592 0.00975 52899s
427800000 0.65255 0.00775 0.23572 0.28315 0.00957 52910s
427900000 0.65067 0.00779 0.23641 0.28422 0.00947 52920s
428000000 0.65288 0.00777 0.23651 0.28411 0.00960 52931s
428100000 0.65264 0.00771 0.23605 0.28401 0.00959 52942s
428200000 0.65052 0.00769 0.23629 0.28306 0.00943 52953s
428300000 0.65215 0.00757 0.23656 0.28461 0.00946 52963s
428400000 0.65446 0.00758 0.23633 0.28384 0.00942 52974s
428500000 0.65363 0.00779 0.23547 0.28389 0.00960 52985s
428600000 0.65155 0.00772 0.23629 0.28497 0.00973 52996s
428700000 0.65136 0.00785 0.23678 0.28413 0.00982 53006s
428800000 0.64882 0.00787 0.23558 0.28275 0.00958 53017s
428900000 0.65135 0.00782 0.23582 0.28214 0.00950 53028s
429000000 0.64921 0.00773 0.23560 0.28288 0.00963 53039s
429100000 0.64902 0.00771 0.23531 0.28136 0.00951 53049s
429200000 0.65175 0.00776 0.23506 0.28196 0.00955 53060s
429300000 0.65148 0.00772 0.23698 0.28337 0.00942 53071s
429400000 0.64980 0.00774 0.23639 0.28290 0.00942 53082s
429500000 0.64957 0.00774 0.23579 0.28400 0.00958 53092s
429600000 0.65391 0.00777 0.23628 0.28163 0.00964 53103s
429700000 0.65001 0.00776 0.23642 0.28526 0.00979 53114s
429800000 0.65073 0.00779 0.23600 0.28339 0.00954 53124s
429900000 0.64649 0.00779 0.23662 0.28319 0.00956 53135s
430000000 0.64851 0.00774 0.23686 0.28381 0.00968 53146s
430100000 0.65334 0.00778 0.23584 0.28345 0.00960 53157s
430200000 0.65342 0.00767 0.23624 0.28374 0.00943 53167s
430300000 0.65090 0.00763 0.23546 0.28318 0.00948 53178s
430400000 0.65150 0.00768 0.23665 0.28423 0.00960 53189s
430500000 0.65304 0.00764 0.23572 0.28503 0.00972 53199s
430600000 0.65381 0.00764 0.23622 0.28550 0.00961 53210s
430700000 0.65069 0.00776 0.23669 0.28578 0.00968 53221s
430800000 0.65259 0.00766 0.23644 0.28462 0.00963 53232s
430900000 0.65422 0.00766 0.23632 0.28287 0.00946 53242s
431000000 0.65116 0.00772 0.23500 0.28198 0.00957 53253s
431100000 0.65254 0.00778 0.23506 0.28352 0.00967 53264s
431200000 0.65005 0.00771 0.23673 0.28395 0.00967 53275s
431300000 0.65282 0.00774 0.23690 0.28460 0.00963 53285s
431400000 0.65237 0.00766 0.23682 0.28415 0.00982 53296s
431500000 0.65488 0.00767 0.23567 0.28466 0.00964 53307s
431600000 0.65263 0.00763 0.23600 0.28391 0.00970 53318s
431700000 0.65137 0.00774 0.23563 0.28413 0.00962 53328s
431800000 0.65179 0.00774 0.23590 0.28077 0.00955 53339s
431900000 0.65102 0.00772 0.23585 0.28307 0.00961 53350s
432000000 0.65201 0.00777 0.23623 0.28429 0.00951 53361s
432100000 0.65042 0.00779 0.23583 0.28385 0.00948 53372s
432200000 0.65170 0.00792 0.23610 0.28361 0.00975 53382s
432300000 0.65443 0.00772 0.23599 0.28490 0.00966 53393s
432400000 0.64736 0.00773 0.23477 0.28091 0.00939 53404s
432500000 0.64709 0.00788 0.23603 0.28256 0.00957 53415s
432600000 0.64911 0.00776 0.23646 0.28187 0.00957 53425s
432700000 0.64949 0.00777 0.23567 0.28229 0.00953 53436s
432800000 0.65013 0.00768 0.23618 0.28187 0.00954 53447s
432900000 0.65185 0.00770 0.23623 0.28458 0.00965 53457s
433000000 0.65444 0.00777 0.23609 0.28409 0.00976 53468s
433100000 0.65203 0.00771 0.23591 0.28536 0.00974 53479s
433200000 0.65133 0.00774 0.23621 0.28301 0.00956 53490s
433300000 0.65265 0.00767 0.23629 0.28428 0.00973 53501s
433400000 0.65213 0.00778 0.23617 0.28331 0.00968 53511s
433500000 0.65244 0.00772 0.23622 0.28477 0.00972 53522s
433600000 0.65075 0.00768 0.23674 0.28392 0.00974 53533s
433700000 0.65159 0.00771 0.23617 0.28394 0.00959 53544s
433800000 0.65241 0.00767 0.23618 0.28468 0.00958 53554s
433900000 0.65084 0.00770 0.23600 0.28422 0.00956 53565s
434000000 0.65604 0.00780 0.23575 0.28469 0.00961 53576s
434100000 0.65121 0.00768 0.23577 0.28303 0.00971 53587s
434200000 0.65229 0.00773 0.23585 0.28226 0.00948 53597s
434300000 0.65085 0.00763 0.23615 0.28295 0.00961 53608s
434400000 0.65283 0.00767 0.23674 0.28341 0.00949 53619s
434500000 0.65431 0.00773 0.23600 0.28329 0.00955 53630s
434600000 0.65053 0.00762 0.23617 0.28462 0.00943 53641s
434700000 0.64965 0.00769 0.23519 0.28270 0.00945 53651s
434800000 0.65262 0.00768 0.23670 0.28575 0.00960 53662s
434900000 0.65145 0.00770 0.23629 0.28460 0.00980 53673s
435000000 0.65323 0.00766 0.23596 0.28537 0.00951 53683s
435100000 0.64932 0.00781 0.23571 0.28296 0.00955 53694s
435200000 0.65284 0.00780 0.23573 0.28317 0.00959 53705s
435300000 0.65201 0.00782 0.23653 0.28520 0.00961 53716s
435400000 0.65199 0.00790 0.23608 0.28331 0.00976 53726s
435500000 0.65018 0.00775 0.23624 0.28302 0.00961 53737s
435600000 0.65014 0.00783 0.23532 0.28169 0.00951 53748s
435700000 0.65077 0.00775 0.23608 0.28251 0.00959 53758s
435800000 0.65465 0.00778 0.23655 0.28579 0.00991 53769s
435900000 0.65560 0.00761 0.23593 0.28508 0.00960 53780s
436000000 0.65421 0.00778 0.23598 0.28270 0.00961 53791s
436100000 0.65039 0.00775 0.23603 0.28472 0.00985 53801s
436200000 0.64912 0.00785 0.23643 0.28369 0.00967 53812s
436300000 0.65126 0.00784 0.23575 0.28377 0.00958 53823s
436400000 0.65034 0.00771 0.23704 0.28561 0.00972 53834s
436500000 0.65388 0.00762 0.23683 0.28560 0.00970 53844s
436600000 0.65374 0.00764 0.23664 0.28738 0.00973 53855s
436700000 0.65257 0.00781 0.23594 0.28462 0.00960 53866s
436800000 0.65021 0.00766 0.23643 0.28366 0.00962 53877s
436900000 0.65522 0.00776 0.23608 0.28392 0.00953 53887s
437000000 0.65222 0.00780 0.23526 0.28503 0.00972 53898s
437100000 0.65223 0.00772 0.23632 0.28287 0.00971 53909s
437200000 0.65205 0.00781 0.23613 0.28353 0.00965 53920s
437300000 0.65013 0.00776 0.23642 0.28357 0.00968 53930s
437400000 0.65343 0.00777 0.23549 0.28318 0.00974 53941s
437500000 0.65327 0.00770 0.23595 0.28516 0.00980 53952s
437600000 0.65082 0.00768 0.23644 0.28435 0.00968 53963s
437700000 0.65116 0.00762 0.23515 0.28225 0.00940 53973s
437800000 0.65309 0.00773 0.23582 0.28381 0.00950 53984s
437900000 0.65219 0.00776 0.23481 0.28232 0.00946 53995s
438000000 0.65109 0.00775 0.23578 0.28306 0.00946 54006s
438100000 0.65116 0.00776 0.23514 0.28322 0.00954 54016s
438200000 0.65012 0.00769 0.23611 0.28309 0.00962 54027s
438300000 0.65179 0.00771 0.23621 0.28426 0.00953 54038s
438400000 0.65337 0.00780 0.23661 0.28427 0.00960 54049s
438500000 0.65171 0.00787 0.23625 0.28342 0.00955 54059s
438600000 0.64875 0.00784 0.23621 0.28207 0.00968 54070s
438700000 0.64968 0.00777 0.23588 0.28372 0.00968 54081s
438800000 0.64921 0.00785 0.23571 0.28155 0.00949 54092s
438900000 0.65189 0.00789 0.23578 0.28241 0.00950 54102s
439000000 0.64726 0.00792 0.23573 0.28143 0.00959 54113s
439100000 0.64887 0.00786 0.23505 0.28098 0.00962 54124s
439200000 0.64997 0.00790 0.23589 0.28301 0.00968 54135s
439300000 0.65025 0.00790 0.23597 0.28247 0.00963 54145s
439400000 0.64804 0.00783 0.23651 0.28363 0.00967 54156s
439500000 0.65234 0.00778 0.23620 0.28447 0.00954 54167s
439600000 0.65148 0.00767 0.23673 0.28298 0.00962 54178s
439700000 0.65407 0.00767 0.23638 0.28663 0.00959 54189s
439800000 0.65418 0.00766 0.23582 0.28434 0.00955 54199s
439900000 0.65173 0.00779 0.23573 0.28138 0.00944 54210s
440000000 0.65046 0.00777 0.23568 0.28420 0.00966 54221s
440100000 0.65203 0.00769 0.23586 0.28237 0.00964 54231s
440200000 0.65397 0.00770 0.23469 0.28001 0.00955 54242s
440300000 0.65449 0.00763 0.23623 0.28388 0.00965 54253s
440400000 0.65281 0.00770 0.23631 0.28476 0.00961 54264s
440500000 0.65095 0.00773 0.23604 0.28225 0.00946 54274s
440600000 0.65072 0.00765 0.23615 0.28454 0.00961 54285s
440700000 0.65303 0.00760 0.23653 0.28346 0.00956 54296s
440800000 0.65455 0.00766 0.23681 0.28549 0.00966 54307s
440900000 0.65215 0.00771 0.23566 0.28367 0.00944 54317s
441000000 0.65393 0.00762 0.23628 0.28433 0.00967 54328s
441100000 0.65264 0.00775 0.23615 0.28572 0.00955 54339s
441200000 0.65197 0.00778 0.23629 0.28532 0.00976 54350s
441300000 0.65058 0.00767 0.23608 0.28315 0.00967 54360s
441400000 0.65220 0.00777 0.23636 0.28357 0.00952 54371s
441500000 0.65009 0.00777 0.23644 0.28338 0.00963 54382s
441600000 0.65294 0.00780 0.23631 0.28409 0.00971 54392s
441700000 0.65245 0.00772 0.23629 0.28375 0.00960 54403s
441800000 0.65236 0.00773 0.23699 0.28662 0.00958 54414s
441900000 0.65235 0.00778 0.23649 0.28503 0.00962 54425s
442000000 0.65132 0.00781 0.23615 0.28471 0.00959 54436s
442100000 0.65054 0.00779 0.23658 0.28413 0.00970 54446s
442200000 0.65279 0.00779 0.23655 0.28541 0.00968 54457s
442300000 0.65109 0.00771 0.23555 0.28286 0.00954 54468s
442400000 0.65173 0.00774 0.23664 0.28540 0.00968 54479s
442500000 0.65259 0.00787 0.23651 0.28487 0.00969 54489s
442600000 0.65159 0.00783 0.23581 0.28567 0.00982 54500s
442700000 0.65056 0.00786 0.23608 0.28348 0.00971 54511s
442800000 0.65094 0.00778 0.23669 0.28375 0.00960 54522s
442900000 0.65061 0.00772 0.23615 0.28381 0.00940 54532s
443000000 0.65212 0.00786 0.23607 0.28225 0.00950 54543s
443100000 0.64974 0.00775 0.23640 0.28339 0.00956 54554s
443200000 0.65350 0.00760 0.23694 0.28586 0.00955 54565s
443300000 0.64986 0.00771 0.23648 0.28394 0.00966 54576s
443400000 0.65260 0.00769 0.23599 0.28262 0.00964 54586s
443500000 0.65020 0.00767 0.23544 0.28331 0.00955 54597s
443600000 0.65356 0.00772 0.23577 0.28398 0.00965 54608s
443700000 0.65297 0.00769 0.23593 0.28240 0.00951 54618s
443800000 0.65478 0.00785 0.23566 0.28232 0.00945 54629s
443900000 0.65165 0.00774 0.23621 0.28397 0.00966 54640s
444000000 0.65104 0.00775 0.23628 0.28409 0.00968 54651s
444100000 0.65454 0.00774 0.23600 0.28289 0.00967 54661s
444200000 0.65161 0.00771 0.23557 0.28426 0.00964 54672s
444300000 0.65329 0.00775 0.23590 0.28355 0.00966 54683s
444400000 0.64947 0.00776 0.23620 0.28312 0.00952 54694s
444500000 0.65181 0.00767 0.23640 0.28512 0.00964 54704s
444600000 0.65387 0.00779 0.23631 0.28363 0.00970 54715s
444700000 0.64950 0.00774 0.23595 0.28329 0.00972 54726s
444800000 0.65340 0.00779 0.23535 0.28231 0.00962 54736s
444900000 0.65168 0.00780 0.23540 0.28246 0.00954 54747s
445000000 0.64925 0.00781 0.23552 0.28234 0.00957 54758s
445100000 0.64896 0.00785 0.23521 0.28248 0.00971 54769s
445200000 0.64998 0.00781 0.23524 0.28251 0.00952 54780s
445300000 0.65104 0.00770 0.23608 0.28301 0.00963 54790s
445400000 0.64762 0.00766 0.23565 0.28158 0.00935 54801s
445500000 0.65270 0.00773 0.23572 0.28368 0.00955 54812s
445600000 0.65135 0.00776 0.23656 0.28502 0.00969 54823s
445700000 0.65057 0.00771 0.23634 0.28377 0.00961 54833s
445800000 0.65029 0.00772 0.23620 0.28397 0.00962 54844s
445900000 0.65146 0.00777 0.23602 0.28384 0.00963 54855s
446000000 0.65020 0.00781 0.23653 0.28378 0.00955 54866s
446100000 0.65162 0.00781 0.23613 0.28350 0.00962 54876s
446200000 0.65169 0.00777 0.23580 0.28359 0.00970 54887s
446300000 0.65170 0.00776 0.23648 0.28514 0.00966 54898s
446400000 0.65034 0.00781 0.23656 0.28477 0.00952 54909s
446500000 0.64784 0.00771 0.23541 0.28148 0.00956 54919s
446600000 0.65021 0.00774 0.23658 0.28306 0.00947 54930s
446700000 0.65179 0.00775 0.23610 0.28372 0.00947 54941s
446800000 0.64879 0.00773 0.23543 0.28294 0.00968 54952s
446900000 0.65268 0.00779 0.23643 0.28362 0.00961 54962s
447000000 0.65063 0.00779 0.23619 0.28506 0.00965 54973s
447100000 0.65213 0.00779 0.23596 0.28381 0.00952 54984s
447200000 0.65332 0.00777 0.23664 0.28450 0.00970 54994s
447300000 0.65121 0.00775 0.23542 0.28430 0.00958 55005s
447400000 0.65222 0.00768 0.23664 0.28347 0.00942 55016s
447500000 0.65419 0.00773 0.23575 0.28355 0.00967 55027s
447600000 0.65044 0.00767 0.23639 0.28401 0.00974 55037s
447700000 0.65074 0.00783 0.23623 0.28407 0.00966 55048s
447800000 0.65262 0.00775 0.23516 0.28199 0.00952 55059s
447900000 0.64882 0.00774 0.23666 0.28185 0.00955 55070s
448000000 0.65027 0.00775 0.23616 0.28437 0.00955 55081s
448100000 0.64985 0.00779 0.23612 0.28312 0.00963 55091s
448200000 0.65185 0.00781 0.23694 0.28440 0.00972 55102s
448300000 0.64849 0.00770 0.23648 0.28465 0.00962 55113s
448400000 0.64932 0.00773 0.23626 0.28456 0.00950 55124s
448500000 0.65317 0.00762 0.23602 0.28465 0.00962 55134s
448600000 0.65437 0.00766 0.23653 0.28318 0.00952 55145s
448700000 0.65354 0.00776 0.23625 0.28328 0.00970 55156s
448800000 0.65076 0.00782 0.23646 0.28317 0.00959 55167s
448900000 0.65066 0.00768 0.23666 0.28212 0.00952 55177s
449000000 0.64835 0.00776 0.23585 0.28185 0.00957 55188s
449100000 0.65201 0.00779 0.23632 0.28569 0.00972 55199s
449200000 0.65025 0.00783 0.23582 0.28249 0.00939 55210s
449300000 0.64784 0.00776 0.23635 0.28193 0.00941 55220s
449400000 0.65112 0.00768 0.23613 0.28284 0.00963 55231s
449500000 0.65345 0.00772 0.23543 0.28106 0.00947 55242s
449600000 0.65551 0.00778 0.23510 0.28129 0.00968 55253s
449700000 0.65191 0.00781 0.23564 0.28254 0.00961 55263s
449800000 0.65186 0.00768 0.23573 0.28186 0.00959 55274s
449900000 0.65201 0.00777 0.23621 0.28385 0.00963 55285s
450000000 0.65216 0.00771 0.23582 0.28247 0.00965 55296s
450100000 0.65486 0.00771 0.23621 0.28427 0.00969 55306s
450200000 0.65395 0.00763 0.23590 0.28255 0.00959 55317s
450300000 0.65667 0.00767 0.23629 0.28498 0.00965 55328s
450400000 0.65236 0.00763 0.23493 0.28255 0.00957 55339s
450500000 0.65222 0.00767 0.23644 0.28440 0.00950 55349s
450600000 0.65191 0.00767 0.23631 0.28394 0.00945 55360s
450700000 0.65029 0.00767 0.23642 0.28392 0.00956 55371s
450800000 0.65150 0.00772 0.23654 0.28405 0.00948 55381s
450900000 0.65610 0.00777 0.23656 0.28466 0.00957 55392s
451000000 0.65160 0.00769 0.23608 0.28297 0.00958 55403s
451100000 0.65202 0.00769 0.23589 0.28560 0.00965 55414s
451200000 0.65083 0.00779 0.23578 0.28349 0.00966 55425s
451300000 0.65453 0.00781 0.23583 0.28426 0.00966 55435s
451400000 0.65381 0.00777 0.23630 0.28331 0.00971 55446s
451500000 0.65189 0.00771 0.23726 0.28628 0.00976 55457s
451600000 0.65049 0.00766 0.23631 0.28488 0.00961 55468s
451700000 0.65209 0.00782 0.23526 0.28323 0.00962 55478s
451800000 0.65071 0.00777 0.23601 0.28275 0.00969 55489s
451900000 0.65492 0.00784 0.23664 0.28316 0.00969 55500s
452000000 0.65054 0.00785 0.23698 0.28479 0.00976 55511s
452100000 0.65178 0.00774 0.23714 0.28561 0.00963 55521s
452200000 0.65196 0.00778 0.23605 0.28371 0.00962 55532s
452300000 0.65292 0.00775 0.23638 0.28435 0.00964 55543s
452400000 0.65287 0.00769 0.23610 0.28343 0.00954 55554s
452500000 0.65256 0.00788 0.23630 0.28389 0.00971 55564s
452600000 0.65548 0.00779 0.23628 0.28554 0.00975 55575s
452700000 0.64927 0.00780 0.23592 0.28304 0.00961 55586s
452800000 0.65004 0.00779 0.23675 0.28438 0.00963 55597s
452900000 0.65382 0.00779 0.23642 0.28476 0.00953 55607s
453000000 0.65256 0.00782 0.23618 0.28347 0.00969 55618s
453100000 0.65001 0.00786 0.23598 0.28350 0.00970 55629s
453200000 0.65204 0.00788 0.23583 0.28397 0.00957 55639s
453300000 0.64974 0.00784 0.23624 0.28307 0.00953 55650s
453400000 0.65118 0.00779 0.23541 0.28361 0.00976 55661s
453500000 0.65022 0.00783 0.23666 0.28382 0.00960 55671s
453600000 0.65129 0.00776 0.23587 0.28460 0.00967 55682s
453700000 0.65227 0.00767 0.23626 0.28501 0.00972 55693s
453800000 0.65006 0.00768 0.23623 0.28471 0.00981 55703s
453900000 0.65393 0.00774 0.23625 0.28701 0.00970 55714s
454000000 0.65145 0.00771 0.23595 0.28285 0.00977 55725s
454100000 0.65035 0.00772 0.23586 0.28438 0.00978 55736s
454200000 0.65345 0.00776 0.23634 0.28524 0.00979 55747s
454300000 0.65341 0.00768 0.23504 0.28507 0.00955 55757s
454400000 0.65009 0.00775 0.23572 0.28273 0.00944 55768s
454500000 0.65145 0.00777 0.23592 0.28413 0.00968 55779s
454600000 0.65205 0.00775 0.23611 0.28328 0.00958 55790s
454700000 0.65121 0.00769 0.23585 0.28203 0.00943 55801s
454800000 0.65243 0.00779 0.23682 0.28491 0.00970 55812s
454900000 0.65255 0.00776 0.23646 0.28563 0.00968 55823s
455000000 0.65327 0.00778 0.23621 0.28356 0.00966 55834s
455100000 0.65570 0.00772 0.23529 0.28300 0.00960 55844s
455200000 0.64874 0.00772 0.23662 0.28469 0.00975 55855s
455300000 0.65134 0.00774 0.23594 0.28235 0.00957 55866s
455400000 0.65255 0.00776 0.23627 0.28312 0.00966 55877s
455500000 0.65235 0.00780 0.23624 0.28344 0.00970 55887s
455600000 0.65211 0.00772 0.23634 0.28536 0.00975 55898s
