# GitHub version: commit 6fb5, run at 2018-05-07T22:07:15.416657 UTC
# CFGSTR=2.0, num_agents=100, num_memes=100, num_lexes=100, num_steps=500000000, mutator_class=ProbitSingleUniform, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=100000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
423200000 0.96599 0.01008 0.04594 0.00077 0.00001 95757s
423300000 0.96689 0.01008 0.04594 0.00076 0.00001 95775s
423400000 0.96706 0.01008 0.04594 0.00076 0.00001 95793s
423500000 0.96505 0.01008 0.04593 0.00076 0.00001 95811s
423600000 0.96540 0.01008 0.04593 0.00076 0.00001 95829s
423700000 0.96551 0.01008 0.04593 0.00076 0.00001 95847s
423800000 0.96574 0.01008 0.04593 0.00076 0.00001 95865s
423900000 0.96596 0.01008 0.04593 0.00076 0.00001 95882s
424000000 0.96684 0.01008 0.04592 0.00076 0.00001 95901s
424100000 0.96663 0.01008 0.04592 0.00076 0.00001 95919s
424200000 0.96670 0.01008 0.04592 0.00077 0.00001 95938s
424300000 0.96587 0.01008 0.04591 0.00076 0.00001 95956s
424400000 0.96555 0.01008 0.04591 0.00076 0.00001 95975s
424500000 0.96573 0.01008 0.04591 0.00077 0.00001 95993s
424600000 0.96587 0.01008 0.04591 0.00076 0.00001 96014s
424700000 0.96563 0.01008 0.04590 0.00076 0.00001 96031s
424800000 0.96502 0.01008 0.04590 0.00076 0.00001 96048s
424900000 0.96683 0.01008 0.04590 0.00076 0.00001 96065s
425000000 0.96529 0.01008 0.04590 0.00076 0.00001 96083s
425100000 0.96633 0.01008 0.04590 0.00076 0.00001 96101s
425200000 0.96618 0.01008 0.04589 0.00076 0.00001 96118s
425300000 0.96614 0.01008 0.04589 0.00076 0.00001 96137s
425400000 0.96642 0.01008 0.04589 0.00076 0.00001 96154s
425500000 0.96580 0.01008 0.04589 0.00076 0.00001 96172s
425600000 0.96583 0.01008 0.04588 0.00077 0.00001 96189s
425700000 0.96607 0.01008 0.04588 0.00076 0.00001 96207s
425800000 0.96677 0.01008 0.04588 0.00076 0.00001 96225s
425900000 0.96631 0.01008 0.04588 0.00076 0.00001 96242s
426000000 0.96591 0.01008 0.04588 0.00076 0.00001 96259s
426100000 0.96757 0.01008 0.04587 0.00076 0.00001 96277s
426200000 0.96519 0.01008 0.04587 0.00076 0.00001 96295s
426300000 0.96487 0.01008 0.04587 0.00076 0.00001 96313s
426400000 0.96620 0.01008 0.04587 0.00076 0.00001 96330s
426500000 0.96608 0.01008 0.04587 0.00076 0.00001 96348s
426600000 0.96616 0.01008 0.04586 0.00076 0.00001 96365s
426700000 0.96598 0.01008 0.04586 0.00076 0.00001 96383s
426800000 0.96591 0.01008 0.04586 0.00076 0.00001 96400s
426900000 0.96503 0.01008 0.04586 0.00076 0.00001 96416s
427000000 0.96506 0.01008 0.04586 0.00076 0.00001 96434s
427100000 0.96558 0.01008 0.04585 0.00076 0.00001 96453s
427200000 0.96547 0.01008 0.04585 0.00076 0.00001 96470s
427300000 0.96576 0.01008 0.04585 0.00076 0.00001 96488s
427400000 0.96513 0.01008 0.04585 0.00077 0.00001 96507s
427500000 0.96660 0.01008 0.04585 0.00076 0.00001 96523s
427600000 0.96521 0.01008 0.04584 0.00076 0.00001 96542s
427700000 0.96622 0.01008 0.04584 0.00076 0.00001 96559s
427800000 0.96532 0.01008 0.04584 0.00077 0.00001 96576s
427900000 0.96579 0.01008 0.04584 0.00076 0.00001 96595s
428000000 0.96601 0.01008 0.04583 0.00076 0.00001 96613s
428100000 0.96569 0.01008 0.04583 0.00076 0.00001 96631s
428200000 0.96706 0.01008 0.04583 0.00076 0.00001 96648s
428300000 0.96611 0.01008 0.04583 0.00076 0.00001 96665s
428400000 0.96534 0.01008 0.04583 0.00076 0.00001 96682s
428500000 0.96554 0.01008 0.04583 0.00076 0.00001 96702s
428600000 0.96695 0.01008 0.04582 0.00076 0.00001 96720s
428700000 0.96698 0.01008 0.04582 0.00076 0.00001 96738s
428800000 0.96592 0.01008 0.04582 0.00077 0.00001 96756s
428900000 0.96592 0.01008 0.04582 0.00076 0.00001 96774s
429000000 0.96797 0.01008 0.04582 0.00077 0.00001 96791s
429100000 0.96584 0.01008 0.04582 0.00076 0.00001 96808s
429200000 0.96662 0.01008 0.04582 0.00077 0.00001 96825s
429300000 0.96584 0.01008 0.04581 0.00076 0.00001 96842s
429400000 0.96619 0.01008 0.04581 0.00076 0.00001 96861s
429500000 0.96635 0.01008 0.04581 0.00076 0.00001 96880s
429600000 0.96725 0.01008 0.04581 0.00076 0.00001 96898s
429700000 0.96656 0.01008 0.04581 0.00076 0.00001 96917s
429800000 0.96553 0.01008 0.04580 0.00076 0.00001 96934s
429900000 0.96606 0.01008 0.04580 0.00076 0.00001 96951s
430000000 0.96626 0.01008 0.04580 0.00077 0.00001 96969s
430100000 0.96539 0.01008 0.04580 0.00076 0.00001 96988s
430200000 0.96539 0.01008 0.04580 0.00076 0.00001 97006s
430300000 0.96680 0.01008 0.04580 0.00076 0.00001 97023s
430400000 0.96526 0.01008 0.04579 0.00076 0.00001 97041s
430500000 0.96628 0.01008 0.04579 0.00076 0.00001 97058s
430600000 0.96537 0.01008 0.04579 0.00076 0.00001 97076s
430700000 0.96526 0.01008 0.04579 0.00076 0.00001 97093s
430800000 0.96662 0.01008 0.04579 0.00076 0.00001 97110s
430900000 0.96650 0.01008 0.04579 0.00076 0.00001 97129s
431000000 0.96631 0.01008 0.04578 0.00077 0.00001 97147s
431100000 0.96650 0.01008 0.04578 0.00076 0.00001 97165s
431200000 0.96577 0.01008 0.04578 0.00076 0.00001 97182s
431300000 0.96548 0.01008 0.04578 0.00076 0.00001 97201s
431400000 0.96544 0.01008 0.04577 0.00076 0.00001 97220s
431500000 0.96590 0.01008 0.04577 0.00076 0.00001 97238s
431600000 0.96548 0.01008 0.04577 0.00076 0.00001 97255s
431700000 0.96556 0.01008 0.04577 0.00076 0.00001 97272s
431800000 0.96559 0.01008 0.04576 0.00076 0.00001 97291s
431900000 0.96512 0.01008 0.04576 0.00076 0.00001 97309s
432000000 0.96649 0.01008 0.04576 0.00076 0.00001 97326s
432100000 0.96629 0.01008 0.04576 0.00076 0.00001 97343s
432200000 0.96601 0.01008 0.04576 0.00076 0.00001 97362s
432300000 0.96512 0.01008 0.04575 0.00076 0.00001 97380s
432400000 0.96652 0.01008 0.04575 0.00076 0.00001 97398s
432500000 0.96642 0.01008 0.04575 0.00076 0.00001 97416s
432600000 0.96639 0.01008 0.04575 0.00076 0.00001 97434s
432700000 0.96548 0.01008 0.04575 0.00076 0.00001 97452s
432800000 0.96591 0.01008 0.04574 0.00076 0.00001 97469s
432900000 0.96609 0.01008 0.04574 0.00076 0.00001 97487s
433000000 0.96617 0.01008 0.04574 0.00076 0.00001 97503s
433100000 0.96552 0.01008 0.04574 0.00076 0.00001 97521s
433200000 0.96573 0.01008 0.04574 0.00076 0.00001 97541s
433300000 0.96615 0.01008 0.04574 0.00076 0.00001 97559s
433400000 0.96601 0.01008 0.04573 0.00076 0.00001 97576s
433500000 0.96640 0.01008 0.04573 0.00076 0.00001 97594s
433600000 0.96683 0.01008 0.04573 0.00076 0.00001 97612s
433700000 0.96606 0.01008 0.04573 0.00076 0.00001 97631s
433800000 0.96557 0.01008 0.04573 0.00076 0.00001 97648s
433900000 0.96596 0.01008 0.04573 0.00076 0.00001 97665s
434000000 0.96477 0.01008 0.04572 0.00076 0.00001 97683s
434100000 0.96678 0.01008 0.04572 0.00077 0.00001 97702s
434200000 0.96723 0.01008 0.04572 0.00076 0.00001 97720s
434300000 0.96597 0.01008 0.04572 0.00076 0.00001 97738s
434400000 0.96523 0.01008 0.04572 0.00076 0.00001 97755s
434500000 0.96585 0.01008 0.04571 0.00077 0.00001 97773s
434600000 0.96602 0.01008 0.04571 0.00076 0.00001 97790s
434700000 0.96640 0.01008 0.04571 0.00077 0.00001 97808s
434800000 0.96619 0.01008 0.04571 0.00077 0.00001 97826s
434900000 0.96698 0.01008 0.04571 0.00076 0.00001 97844s
435000000 0.96581 0.01008 0.04571 0.00076 0.00001 97861s
435100000 0.96549 0.01008 0.04571 0.00076 0.00001 97881s
435200000 0.96730 0.01008 0.04570 0.00077 0.00001 97899s
435300000 0.96603 0.01008 0.04570 0.00076 0.00001 97916s
435400000 0.96680 0.01008 0.04570 0.00076 0.00001 97934s
435500000 0.96644 0.01008 0.04570 0.00076 0.00001 97951s
435600000 0.96658 0.01008 0.04570 0.00076 0.00001 97970s
435700000 0.96664 0.01008 0.04569 0.00076 0.00001 97988s
435800000 0.96653 0.01008 0.04569 0.00076 0.00001 98006s
435900000 0.96591 0.01008 0.04569 0.00076 0.00001 98023s
436000000 0.96627 0.01008 0.04569 0.00076 0.00001 98042s
436100000 0.96750 0.01008 0.04568 0.00076 0.00001 98061s
436200000 0.96723 0.01008 0.04568 0.00076 0.00001 98079s
436300000 0.96701 0.01008 0.04568 0.00076 0.00001 98097s
436400000 0.96624 0.01008 0.04568 0.00076 0.00001 98115s
436500000 0.96656 0.01008 0.04568 0.00076 0.00001 98132s
436600000 0.96582 0.01008 0.04568 0.00076 0.00001 98149s
436700000 0.96604 0.01008 0.04568 0.00076 0.00001 98168s
436800000 0.96631 0.01008 0.04567 0.00076 0.00001 98185s
436900000 0.96597 0.01008 0.04567 0.00076 0.00001 98203s
437000000 0.96617 0.01008 0.04567 0.00076 0.00001 98220s
437100000 0.96702 0.01008 0.04567 0.00076 0.00001 98238s
437200000 0.96566 0.01008 0.04566 0.00076 0.00001 98256s
437300000 0.96513 0.01008 0.04566 0.00076 0.00001 98273s
437400000 0.96617 0.01008 0.04566 0.00076 0.00001 98291s
437500000 0.96588 0.01008 0.04566 0.00076 0.00001 98309s
437600000 0.96554 0.01008 0.04565 0.00076 0.00001 98326s
437700000 0.96600 0.01008 0.04565 0.00076 0.00001 98343s
437800000 0.96761 0.01008 0.04565 0.00076 0.00001 98361s
437900000 0.96615 0.01008 0.04565 0.00076 0.00001 98379s
438000000 0.96658 0.01008 0.04565 0.00076 0.00001 98396s
438100000 0.96662 0.01008 0.04564 0.00076 0.00001 98418s
438200000 0.96644 0.01008 0.04564 0.00076 0.00001 98435s
438300000 0.96629 0.01008 0.04564 0.00076 0.00001 98452s
438400000 0.96551 0.01008 0.04564 0.00076 0.00001 98472s
438500000 0.96597 0.01008 0.04564 0.00077 0.00001 98490s
438600000 0.96586 0.01008 0.04564 0.00076 0.00001 98508s
438700000 0.96600 0.01008 0.04563 0.00076 0.00001 98525s
438800000 0.96625 0.01008 0.04563 0.00076 0.00001 98544s
438900000 0.96625 0.01008 0.04563 0.00076 0.00001 98562s
439000000 0.96634 0.01008 0.04563 0.00076 0.00001 98582s
439100000 0.96467 0.01008 0.04562 0.00076 0.00001 98601s
439200000 0.96659 0.01008 0.04562 0.00076 0.00001 98619s
439300000 0.96660 0.01008 0.04562 0.00076 0.00001 98636s
439400000 0.96703 0.01008 0.04562 0.00076 0.00001 98653s
439500000 0.96585 0.01008 0.04562 0.00076 0.00001 98670s
439600000 0.96684 0.01008 0.04561 0.00076 0.00001 98691s
439700000 0.96645 0.01008 0.04561 0.00076 0.00001 98710s
439800000 0.96608 0.01008 0.04561 0.00076 0.00001 98727s
439900000 0.96678 0.01008 0.04561 0.00076 0.00001 98746s
440000000 0.96613 0.01008 0.04561 0.00076 0.00001 98764s
440100000 0.96650 0.01008 0.04560 0.00076 0.00001 98782s
440200000 0.96581 0.01008 0.04560 0.00076 0.00001 98801s
440300000 0.96620 0.01008 0.04560 0.00076 0.00001 98817s
440400000 0.96698 0.01008 0.04560 0.00076 0.00001 98836s
440500000 0.96670 0.01008 0.04560 0.00076 0.00001 98855s
440600000 0.96728 0.01008 0.04559 0.00076 0.00001 98872s
440700000 0.96605 0.01008 0.04559 0.00076 0.00001 98889s
440800000 0.96625 0.01008 0.04559 0.00077 0.00001 98907s
440900000 0.96647 0.01008 0.04559 0.00076 0.00001 98924s
441000000 0.96618 0.01008 0.04559 0.00076 0.00001 98942s
441100000 0.96614 0.01008 0.04559 0.00077 0.00001 98961s
441200000 0.96638 0.01008 0.04558 0.00076 0.00001 98978s
441300000 0.96723 0.01008 0.04558 0.00077 0.00001 98997s
441400000 0.96585 0.01008 0.04558 0.00076 0.00001 99015s
441500000 0.96597 0.01008 0.04558 0.00076 0.00001 99034s
441600000 0.96697 0.01008 0.04558 0.00076 0.00001 99051s
441700000 0.96598 0.01008 0.04557 0.00076 0.00001 99069s
441800000 0.96631 0.01008 0.04557 0.00076 0.00001 99087s
441900000 0.96577 0.01008 0.04557 0.00076 0.00001 99108s
442000000 0.96669 0.01008 0.04557 0.00076 0.00001 99126s
442100000 0.96633 0.01008 0.04556 0.00076 0.00001 99144s
442200000 0.96633 0.01008 0.04556 0.00076 0.00001 99162s
442300000 0.96545 0.01008 0.04556 0.00076 0.00001 99181s
442400000 0.96630 0.01008 0.04556 0.00076 0.00001 99199s
442500000 0.96606 0.01008 0.04556 0.00076 0.00001 99217s
442600000 0.96719 0.01008 0.04556 0.00076 0.00001 99234s
442700000 0.96569 0.01008 0.04555 0.00076 0.00001 99254s
442800000 0.96497 0.01008 0.04555 0.00076 0.00001 99272s
442900000 0.96684 0.01008 0.04555 0.00076 0.00001 99290s
443000000 0.96633 0.01008 0.04555 0.00076 0.00001 99308s
443100000 0.96663 0.01008 0.04554 0.00076 0.00001 99327s
443200000 0.96677 0.01008 0.04554 0.00076 0.00001 99345s
443300000 0.96638 0.01008 0.04554 0.00076 0.00001 99362s
443400000 0.96720 0.01008 0.04554 0.00076 0.00001 99379s
443500000 0.96715 0.01008 0.04554 0.00076 0.00001 99396s
443600000 0.96556 0.01008 0.04553 0.00076 0.00001 99413s
443700000 0.96606 0.01008 0.04553 0.00076 0.00001 99430s
443800000 0.96659 0.01008 0.04553 0.00077 0.00001 99449s
443900000 0.96612 0.01008 0.04553 0.00077 0.00001 99466s
444000000 0.96678 0.01008 0.04553 0.00076 0.00001 99484s
444100000 0.96737 0.01008 0.04552 0.00076 0.00001 99502s
444200000 0.96650 0.01008 0.04552 0.00076 0.00001 99519s
444300000 0.96679 0.01008 0.04552 0.00076 0.00001 99536s
444400000 0.96638 0.01008 0.04552 0.00076 0.00001 99553s
444500000 0.96642 0.01008 0.04551 0.00076 0.00001 99572s
444600000 0.96653 0.01008 0.04551 0.00076 0.00001 99590s
444700000 0.96610 0.01008 0.04551 0.00076 0.00001 99607s
444800000 0.96656 0.01008 0.04551 0.00076 0.00001 99624s
444900000 0.96654 0.01008 0.04551 0.00076 0.00001 99641s
445000000 0.96661 0.01008 0.04551 0.00076 0.00001 99658s
445100000 0.96696 0.01008 0.04550 0.00076 0.00001 99675s
445200000 0.96584 0.01008 0.04550 0.00076 0.00001 99691s
445300000 0.96678 0.01008 0.04550 0.00076 0.00001 99707s
445400000 0.96562 0.01008 0.04550 0.00076 0.00001 99725s
445500000 0.96547 0.01008 0.04550 0.00076 0.00001 99743s
445600000 0.96661 0.01008 0.04549 0.00076 0.00001 99759s
445700000 0.96579 0.01008 0.04549 0.00076 0.00001 99776s
445800000 0.96729 0.01008 0.04549 0.00076 0.00001 99794s
445900000 0.96521 0.01008 0.04549 0.00076 0.00001 99812s
446000000 0.96673 0.01008 0.04548 0.00076 0.00001 99829s
446100000 0.96609 0.01008 0.04548 0.00076 0.00001 99845s
446200000 0.96643 0.01008 0.04548 0.00076 0.00001 99863s
446300000 0.96586 0.01008 0.04548 0.00076 0.00001 99881s
446400000 0.96641 0.01008 0.04547 0.00076 0.00001 99898s
446500000 0.96616 0.01008 0.04547 0.00077 0.00001 99916s
446600000 0.96626 0.01008 0.04547 0.00077 0.00001 99936s
446700000 0.96683 0.01008 0.04547 0.00076 0.00001 99955s
446800000 0.96522 0.01008 0.04547 0.00076 0.00001 99974s
446900000 0.96547 0.01008 0.04547 0.00076 0.00001 99992s
447000000 0.96623 0.01008 0.04547 0.00076 0.00001 100009s
447100000 0.96670 0.01008 0.04546 0.00076 0.00001 100028s
447200000 0.96631 0.01008 0.04546 0.00076 0.00001 100044s
447300000 0.96507 0.01008 0.04546 0.00076 0.00001 100062s
447400000 0.96782 0.01008 0.04546 0.00077 0.00001 100079s
447500000 0.96630 0.01008 0.04546 0.00076 0.00001 100097s
447600000 0.96521 0.01008 0.04545 0.00076 0.00001 100114s
447700000 0.96621 0.01008 0.04545 0.00076 0.00001 100132s
447800000 0.96658 0.01008 0.04545 0.00076 0.00001 100152s
447900000 0.96650 0.01008 0.04545 0.00076 0.00001 100169s
448000000 0.96587 0.01008 0.04544 0.00077 0.00001 100187s
448100000 0.96652 0.01008 0.04544 0.00076 0.00001 100207s
448200000 0.96707 0.01008 0.04544 0.00076 0.00001 100224s
448300000 0.96661 0.01008 0.04544 0.00076 0.00001 100242s
448400000 0.96613 0.01008 0.04544 0.00076 0.00001 100260s
448500000 0.96542 0.01008 0.04543 0.00076 0.00001 100279s
448600000 0.96717 0.01008 0.04543 0.00076 0.00001 100295s
448700000 0.96603 0.01008 0.04543 0.00076 0.00001 100314s
448800000 0.96586 0.01008 0.04543 0.00076 0.00001 100331s
448900000 0.96587 0.01008 0.04542 0.00076 0.00001 100348s
449000000 0.96676 0.01008 0.04542 0.00076 0.00001 100365s
449100000 0.96615 0.01008 0.04542 0.00076 0.00001 100382s
449200000 0.96561 0.01008 0.04542 0.00076 0.00001 100399s
449300000 0.96756 0.01008 0.04542 0.00076 0.00001 100418s
449400000 0.96576 0.01008 0.04542 0.00076 0.00001 100436s
449500000 0.96720 0.01008 0.04541 0.00076 0.00001 100454s
449600000 0.96590 0.01008 0.04541 0.00076 0.00001 100472s
449700000 0.96674 0.01008 0.04541 0.00076 0.00001 100490s
449800000 0.96607 0.01008 0.04541 0.00076 0.00001 100509s
449900000 0.96704 0.01008 0.04540 0.00076 0.00001 100527s
450000000 0.96641 0.01008 0.04540 0.00076 0.00001 100544s
450100000 0.96686 0.01008 0.04540 0.00076 0.00001 100561s
450200000 0.96690 0.01008 0.04540 0.00076 0.00001 100579s
450300000 0.96715 0.01008 0.04540 0.00077 0.00001 100596s
450400000 0.96700 0.01008 0.04540 0.00076 0.00001 100613s
450500000 0.96610 0.01008 0.04540 0.00076 0.00001 100631s
450600000 0.96622 0.01008 0.04539 0.00076 0.00001 100647s
450700000 0.96654 0.01008 0.04539 0.00076 0.00001 100666s
450800000 0.96696 0.01008 0.04539 0.00076 0.00001 100684s
450900000 0.96643 0.01008 0.04539 0.00076 0.00001 100702s
451000000 0.96640 0.01008 0.04539 0.00076 0.00001 100719s
451100000 0.96651 0.01008 0.04539 0.00076 0.00001 100736s
451200000 0.96713 0.01008 0.04538 0.00076 0.00001 100753s
451300000 0.96572 0.01008 0.04538 0.00076 0.00001 100771s
451400000 0.96684 0.01008 0.04538 0.00076 0.00001 100789s
451500000 0.96604 0.01008 0.04538 0.00076 0.00001 100806s
451600000 0.96650 0.01008 0.04537 0.00076 0.00001 100823s
451700000 0.96619 0.01008 0.04537 0.00076 0.00001 100840s
451800000 0.96622 0.01008 0.04537 0.00076 0.00001 100858s
451900000 0.96690 0.01008 0.04537 0.00076 0.00001 100876s
452000000 0.96635 0.01008 0.04537 0.00076 0.00001 100893s
452100000 0.96566 0.01008 0.04536 0.00076 0.00001 100912s
452200000 0.96555 0.01008 0.04536 0.00076 0.00001 100929s
452300000 0.96637 0.01008 0.04536 0.00076 0.00001 100947s
452400000 0.96538 0.01008 0.04536 0.00076 0.00001 100969s
452500000 0.96645 0.01008 0.04536 0.00076 0.00001 100987s
452600000 0.96614 0.01008 0.04535 0.00076 0.00001 101005s
452700000 0.96495 0.01008 0.04535 0.00076 0.00001 101023s
452800000 0.96457 0.01008 0.04535 0.00076 0.00001 101039s
452900000 0.96594 0.01008 0.04535 0.00076 0.00001 101057s
453000000 0.96711 0.01008 0.04535 0.00076 0.00001 101074s
453100000 0.96576 0.01008 0.04534 0.00076 0.00001 101092s
453200000 0.96592 0.01008 0.04534 0.00076 0.00001 101109s
453300000 0.96614 0.01008 0.04534 0.00076 0.00001 101126s
453400000 0.96696 0.01008 0.04534 0.00076 0.00001 101144s
453500000 0.96695 0.01008 0.04534 0.00076 0.00001 101160s
453600000 0.96666 0.01008 0.04534 0.00076 0.00001 101178s
453700000 0.96636 0.01008 0.04533 0.00076 0.00001 101198s
453800000 0.96572 0.01008 0.04533 0.00076 0.00001 101215s
453900000 0.96699 0.01008 0.04533 0.00076 0.00001 101233s
454000000 0.96669 0.01008 0.04533 0.00076 0.00001 101249s
454100000 0.96668 0.01008 0.04532 0.00076 0.00001 101267s
454200000 0.96630 0.01008 0.04532 0.00076 0.00001 101284s
454300000 0.96616 0.01008 0.04532 0.00076 0.00001 101301s
454400000 0.96609 0.01008 0.04531 0.00076 0.00001 101319s
454500000 0.96640 0.01008 0.04531 0.00077 0.00001 101338s
454600000 0.96566 0.01008 0.04531 0.00076 0.00001 101356s
454700000 0.96628 0.01008 0.04531 0.00076 0.00001 101373s
454800000 0.96638 0.01008 0.04531 0.00076 0.00001 101391s
454900000 0.96579 0.01008 0.04531 0.00076 0.00001 101408s
455000000 0.96721 0.01008 0.04531 0.00076 0.00001 101426s
455100000 0.96629 0.01008 0.04531 0.00076 0.00001 101444s
455200000 0.96672 0.01008 0.04530 0.00076 0.00001 101461s
455300000 0.96669 0.01008 0.04530 0.00076 0.00001 101479s
455400000 0.96659 0.01008 0.04530 0.00076 0.00001 101497s
455500000 0.96697 0.01008 0.04530 0.00076 0.00001 101515s
455600000 0.96701 0.01008 0.04530 0.00076 0.00001 101533s
455700000 0.96592 0.01008 0.04530 0.00076 0.00001 101552s
455800000 0.96690 0.01008 0.04529 0.00076 0.00001 101569s
455900000 0.96639 0.01008 0.04529 0.00076 0.00001 101586s
456000000 0.96592 0.01008 0.04529 0.00076 0.00001 101603s
456100000 0.96714 0.01008 0.04529 0.00076 0.00001 101620s
456200000 0.96614 0.01008 0.04529 0.00076 0.00001 101637s
456300000 0.96711 0.01008 0.04528 0.00076 0.00001 101654s
456400000 0.96706 0.01008 0.04528 0.00076 0.00001 101675s
456500000 0.96723 0.01008 0.04528 0.00076 0.00001 101692s
456600000 0.96575 0.01008 0.04528 0.00076 0.00001 101709s
456700000 0.96603 0.01008 0.04528 0.00076 0.00001 101726s
456800000 0.96711 0.01008 0.04527 0.00076 0.00001 101742s
456900000 0.96649 0.01008 0.04527 0.00076 0.00001 101760s
457000000 0.96594 0.01008 0.04527 0.00076 0.00001 101779s
457100000 0.96569 0.01008 0.04527 0.00076 0.00001 101796s
457200000 0.96573 0.01008 0.04527 0.00076 0.00001 101814s
457300000 0.96540 0.01008 0.04527 0.00076 0.00001 101831s
457400000 0.96630 0.01008 0.04526 0.00076 0.00001 101848s
457500000 0.96668 0.01008 0.04526 0.00076 0.00001 101866s
457600000 0.96594 0.01008 0.04526 0.00076 0.00001 101883s
457700000 0.96676 0.01008 0.04526 0.00076 0.00001 101901s
457800000 0.96674 0.01008 0.04525 0.00076 0.00001 101918s
457900000 0.96656 0.01008 0.04525 0.00076 0.00001 101936s
458000000 0.96619 0.01009 0.04525 0.00076 0.00001 101953s
458100000 0.96606 0.01009 0.04525 0.00076 0.00001 101970s
458200000 0.96604 0.01009 0.04525 0.00076 0.00001 101987s
458300000 0.96650 0.01009 0.04525 0.00076 0.00001 102004s
458400000 0.96662 0.01009 0.04524 0.00076 0.00001 102023s
458500000 0.96619 0.01009 0.04524 0.00076 0.00001 102041s
458600000 0.96660 0.01009 0.04524 0.00076 0.00001 102058s
458700000 0.96615 0.01009 0.04524 0.00076 0.00001 102074s
458800000 0.96681 0.01009 0.04523 0.00076 0.00001 102091s
458900000 0.96712 0.01009 0.04523 0.00076 0.00001 102109s
459000000 0.96652 0.01009 0.04523 0.00076 0.00001 102126s
459100000 0.96681 0.01009 0.04523 0.00076 0.00001 102144s
459200000 0.96631 0.01009 0.04523 0.00076 0.00001 102161s
459300000 0.96583 0.01009 0.04523 0.00076 0.00001 102178s
459400000 0.96692 0.01009 0.04523 0.00076 0.00001 102194s
459500000 0.96636 0.01009 0.04522 0.00076 0.00001 102212s
459600000 0.96765 0.01009 0.04522 0.00076 0.00001 102230s
459700000 0.96667 0.01009 0.04522 0.00076 0.00001 102247s
459800000 0.96691 0.01009 0.04522 0.00076 0.00001 102265s
459900000 0.96768 0.01009 0.04522 0.00076 0.00001 102283s
460000000 0.96694 0.01009 0.04522 0.00076 0.00001 102300s
460100000 0.96633 0.01009 0.04521 0.00077 0.00001 102317s
460200000 0.96666 0.01009 0.04521 0.00076 0.00001 102334s
460300000 0.96639 0.01009 0.04521 0.00076 0.00001 102353s
