# GitHub version: commit 6fb5, run at 2018-05-07T22:08:14.478683 UTC
# CFGSTR=2.0, num_agents=100, num_memes=100, num_lexes=100, num_steps=500000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=100000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
451500000 0.62791 0.01314 0.53680 0.46207 0.00464 77306s
451600000 0.62472 0.01314 0.53591 0.45535 0.00457 77327s
451700000 0.62435 0.01315 0.53463 0.45498 0.00457 77348s
451800000 0.62348 0.01317 0.53500 0.45421 0.00455 77369s
451900000 0.62374 0.01319 0.53540 0.45514 0.00457 77389s
452000000 0.62753 0.01317 0.53498 0.45380 0.00454 77410s
452100000 0.62435 0.01327 0.53554 0.45588 0.00457 77431s
452200000 0.62415 0.01318 0.53478 0.45799 0.00461 77452s
452300000 0.62423 0.01321 0.53578 0.45941 0.00459 77473s
452400000 0.62539 0.01323 0.53638 0.46066 0.00459 77494s
452500000 0.62400 0.01318 0.53568 0.45886 0.00462 77515s
452600000 0.62334 0.01320 0.53541 0.45833 0.00460 77535s
452700000 0.62303 0.01319 0.53581 0.45639 0.00459 77557s
452800000 0.62396 0.01319 0.53625 0.45727 0.00457 77577s
452900000 0.62439 0.01318 0.53708 0.45880 0.00463 77599s
453000000 0.62626 0.01321 0.53713 0.46185 0.00462 77620s
453100000 0.62743 0.01314 0.53649 0.45902 0.00460 77640s
453200000 0.62547 0.01320 0.53600 0.45683 0.00458 77660s
453300000 0.62322 0.01317 0.53611 0.45839 0.00459 77681s
453400000 0.62748 0.01322 0.53641 0.46350 0.00468 77702s
453500000 0.62615 0.01324 0.53564 0.45403 0.00447 77723s
453600000 0.62555 0.01315 0.53670 0.45612 0.00460 77744s
453700000 0.62504 0.01318 0.53652 0.45587 0.00454 77765s
453800000 0.62393 0.01322 0.53644 0.45737 0.00458 77786s
453900000 0.62212 0.01325 0.53596 0.45103 0.00449 77809s
454000000 0.62424 0.01329 0.53640 0.45761 0.00456 77830s
454100000 0.62231 0.01324 0.53667 0.45880 0.00461 77851s
454200000 0.62104 0.01324 0.53709 0.45603 0.00453 77875s
454300000 0.62771 0.01334 0.53759 0.46477 0.00467 77896s
454400000 0.62463 0.01326 0.53705 0.45832 0.00453 77918s
454500000 0.62281 0.01320 0.53644 0.45792 0.00455 77939s
454600000 0.62530 0.01325 0.53590 0.45270 0.00452 77960s
454700000 0.62375 0.01324 0.53613 0.45712 0.00463 77981s
454800000 0.62457 0.01326 0.53623 0.45571 0.00450 78001s
454900000 0.62367 0.01328 0.53714 0.45957 0.00455 78021s
455000000 0.62653 0.01321 0.53555 0.46115 0.00462 78042s
455100000 0.62577 0.01323 0.53546 0.45965 0.00465 78063s
455200000 0.62452 0.01327 0.53606 0.45854 0.00466 78083s
455300000 0.62631 0.01329 0.53744 0.46538 0.00464 78103s
455400000 0.62810 0.01326 0.53769 0.46252 0.00462 78124s
455500000 0.62499 0.01329 0.53602 0.45666 0.00460 78145s
455600000 0.62616 0.01317 0.53480 0.45526 0.00454 78167s
455700000 0.62642 0.01320 0.53617 0.45839 0.00463 78187s
455800000 0.62568 0.01319 0.53641 0.46092 0.00458 78207s
455900000 0.62552 0.01314 0.53592 0.45821 0.00457 78228s
456000000 0.62570 0.01314 0.53517 0.45626 0.00456 78249s
456100000 0.62605 0.01316 0.53481 0.45402 0.00452 78270s
456200000 0.62404 0.01316 0.53463 0.45496 0.00453 78291s
456300000 0.62465 0.01315 0.53506 0.45696 0.00458 78312s
456400000 0.62335 0.01321 0.53474 0.45967 0.00466 78333s
456500000 0.62458 0.01317 0.53528 0.45744 0.00462 78354s
456600000 0.62476 0.01325 0.53560 0.45577 0.00454 78375s
456700000 0.62527 0.01315 0.53540 0.45943 0.00464 78395s
456800000 0.62488 0.01315 0.53545 0.45408 0.00451 78416s
456900000 0.62394 0.01325 0.53765 0.45697 0.00453 78437s
457000000 0.62740 0.01320 0.53687 0.45799 0.00465 78457s
457100000 0.62292 0.01317 0.53625 0.46051 0.00461 78479s
457200000 0.62449 0.01322 0.53751 0.46136 0.00454 78500s
457300000 0.62321 0.01319 0.53593 0.45323 0.00455 78521s
457400000 0.62557 0.01316 0.53513 0.45699 0.00454 78543s
457500000 0.62418 0.01323 0.53673 0.45701 0.00454 78563s
457600000 0.62564 0.01326 0.53637 0.45970 0.00456 78584s
457700000 0.62396 0.01323 0.53579 0.45418 0.00459 78605s
457800000 0.62408 0.01316 0.53508 0.45297 0.00453 78626s
457900000 0.62517 0.01317 0.53568 0.45499 0.00460 78647s
458000000 0.62234 0.01313 0.53536 0.45262 0.00450 78667s
458100000 0.62418 0.01319 0.53690 0.45785 0.00455 78688s
458200000 0.62427 0.01319 0.53597 0.45684 0.00456 78709s
458300000 0.62779 0.01319 0.53463 0.45382 0.00455 78729s
458400000 0.62334 0.01315 0.53656 0.45496 0.00451 78750s
458500000 0.62501 0.01313 0.53552 0.45772 0.00456 78771s
458600000 0.62511 0.01322 0.53619 0.46009 0.00457 78793s
458700000 0.62569 0.01324 0.53696 0.45752 0.00456 78814s
458800000 0.62465 0.01315 0.53595 0.45859 0.00461 78835s
458900000 0.62716 0.01314 0.53686 0.46225 0.00465 78858s
459000000 0.62754 0.01309 0.53710 0.45853 0.00460 78880s
459100000 0.62357 0.01315 0.53576 0.45837 0.00456 78901s
459200000 0.62577 0.01317 0.53614 0.46128 0.00465 78922s
459300000 0.62704 0.01311 0.53596 0.46120 0.00459 78942s
459400000 0.62752 0.01310 0.53503 0.45836 0.00462 78963s
459500000 0.62532 0.01313 0.53559 0.46132 0.00453 78984s
459600000 0.62371 0.01317 0.53536 0.45724 0.00457 79005s
459700000 0.62389 0.01316 0.53578 0.45981 0.00462 79026s
459800000 0.62585 0.01325 0.53490 0.45527 0.00453 79047s
459900000 0.62308 0.01326 0.53414 0.45516 0.00449 79067s
460000000 0.62022 0.01319 0.53539 0.45423 0.00459 79088s
460100000 0.62503 0.01317 0.53510 0.45662 0.00454 79114s
460200000 0.62217 0.01327 0.53610 0.45844 0.00457 79135s
460300000 0.62410 0.01324 0.53631 0.45983 0.00462 79156s
460400000 0.62511 0.01329 0.53626 0.45601 0.00458 79177s
460500000 0.62208 0.01325 0.53444 0.45770 0.00454 79198s
460600000 0.62609 0.01322 0.53532 0.45770 0.00460 79219s
460700000 0.62324 0.01324 0.53604 0.45762 0.00455 79239s
460800000 0.62271 0.01316 0.53562 0.45220 0.00452 79260s
460900000 0.62378 0.01318 0.53551 0.45419 0.00455 79281s
461000000 0.62574 0.01324 0.53519 0.45574 0.00453 79303s
461100000 0.62684 0.01319 0.53472 0.45498 0.00456 79324s
461200000 0.62334 0.01322 0.53570 0.45777 0.00462 79346s
461300000 0.62318 0.01322 0.53592 0.45686 0.00456 79366s
461400000 0.62366 0.01323 0.53519 0.45345 0.00458 79387s
461500000 0.62418 0.01316 0.53477 0.45391 0.00455 79407s
461600000 0.62390 0.01320 0.53591 0.45772 0.00461 79429s
461700000 0.62209 0.01319 0.53520 0.45621 0.00448 79450s
461800000 0.62426 0.01311 0.53741 0.45746 0.00455 79471s
461900000 0.62429 0.01321 0.53796 0.45958 0.00461 79491s
462000000 0.62392 0.01323 0.53642 0.45865 0.00459 79512s
462100000 0.62672 0.01322 0.53653 0.46047 0.00456 79533s
462200000 0.62400 0.01322 0.53651 0.45669 0.00459 79555s
462300000 0.62486 0.01323 0.53504 0.45424 0.00459 79576s
462400000 0.62612 0.01325 0.53650 0.45471 0.00461 79597s
462500000 0.62717 0.01321 0.53742 0.46054 0.00459 79622s
462600000 0.62494 0.01315 0.53448 0.45609 0.00458 79643s
462700000 0.62522 0.01323 0.53540 0.45845 0.00460 79664s
462800000 0.62540 0.01328 0.53570 0.45895 0.00460 79685s
462900000 0.62336 0.01327 0.53478 0.45317 0.00454 79706s
463000000 0.62311 0.01334 0.53537 0.45718 0.00452 79727s
463100000 0.62325 0.01327 0.53562 0.45883 0.00454 79748s
463200000 0.62250 0.01321 0.53655 0.45630 0.00455 79768s
463300000 0.62489 0.01318 0.53648 0.45675 0.00461 79790s
463400000 0.62235 0.01323 0.53700 0.45419 0.00455 79810s
463500000 0.62427 0.01325 0.53595 0.45867 0.00454 79831s
463600000 0.62495 0.01320 0.53628 0.45506 0.00457 79852s
463700000 0.62603 0.01328 0.53502 0.45473 0.00455 79873s
463800000 0.62409 0.01327 0.53526 0.45315 0.00454 79893s
463900000 0.62584 0.01326 0.53547 0.45408 0.00456 79914s
464000000 0.62540 0.01322 0.53687 0.45668 0.00458 79936s
464100000 0.62716 0.01324 0.53592 0.45838 0.00457 79956s
464200000 0.62433 0.01318 0.53539 0.45642 0.00455 79977s
464300000 0.62316 0.01320 0.53582 0.45441 0.00456 79998s
464400000 0.62363 0.01324 0.53642 0.45611 0.00451 80018s
464500000 0.62352 0.01325 0.53569 0.45401 0.00454 80040s
464600000 0.62417 0.01323 0.53605 0.45963 0.00460 80062s
464700000 0.62092 0.01325 0.53594 0.45494 0.00458 80083s
464800000 0.62320 0.01321 0.53597 0.45635 0.00455 80105s
464900000 0.62620 0.01324 0.53664 0.45970 0.00467 80126s
465000000 0.62487 0.01331 0.53593 0.45749 0.00454 80147s
465100000 0.62423 0.01315 0.53655 0.45839 0.00455 80168s
465200000 0.62511 0.01313 0.53479 0.45744 0.00464 80190s
465300000 0.62509 0.01314 0.53519 0.45984 0.00457 80211s
465400000 0.62755 0.01319 0.53603 0.46021 0.00462 80231s
465500000 0.62736 0.01322 0.53627 0.45652 0.00458 80252s
465600000 0.62696 0.01326 0.53581 0.45828 0.00458 80273s
465700000 0.62350 0.01317 0.53578 0.45507 0.00453 80294s
465800000 0.62564 0.01321 0.53596 0.45956 0.00463 80315s
465900000 0.62517 0.01320 0.53685 0.45744 0.00461 80336s
466000000 0.62568 0.01310 0.53659 0.45756 0.00461 80357s
466100000 0.62446 0.01312 0.53562 0.45554 0.00456 80378s
466200000 0.62552 0.01317 0.53739 0.45968 0.00455 80399s
466300000 0.62730 0.01318 0.53731 0.45938 0.00454 80420s
466400000 0.62675 0.01316 0.53638 0.45556 0.00457 80441s
466500000 0.62473 0.01320 0.53593 0.45763 0.00457 80461s
466600000 0.62470 0.01317 0.53632 0.46035 0.00462 80483s
466700000 0.62453 0.01316 0.53658 0.45636 0.00452 80504s
466800000 0.62620 0.01320 0.53658 0.46022 0.00457 80524s
466900000 0.62607 0.01316 0.53618 0.46005 0.00460 80546s
467000000 0.62564 0.01318 0.53577 0.45780 0.00462 80566s
467100000 0.62461 0.01308 0.53557 0.45668 0.00456 80586s
467200000 0.62560 0.01314 0.53614 0.45847 0.00454 80608s
467300000 0.62393 0.01312 0.53557 0.45765 0.00458 80629s
467400000 0.62537 0.01315 0.53513 0.45886 0.00453 80651s
467500000 0.62635 0.01315 0.53401 0.45737 0.00458 80673s
467600000 0.62577 0.01310 0.53459 0.45825 0.00460 80693s
467700000 0.62838 0.01304 0.53586 0.45965 0.00451 80714s
467800000 0.62516 0.01312 0.53676 0.45830 0.00454 80735s
467900000 0.62275 0.01304 0.53644 0.45944 0.00457 80756s
468000000 0.62591 0.01307 0.53525 0.45695 0.00454 80777s
468100000 0.62407 0.01315 0.53660 0.45529 0.00449 80799s
468200000 0.62381 0.01321 0.53659 0.45498 0.00452 80820s
468300000 0.62624 0.01319 0.53595 0.45345 0.00454 80840s
468400000 0.62825 0.01322 0.53554 0.45652 0.00459 80861s
468500000 0.62393 0.01319 0.53588 0.45663 0.00459 80882s
468600000 0.62555 0.01314 0.53781 0.46681 0.00466 80903s
468700000 0.62595 0.01318 0.53613 0.46134 0.00464 80923s
468800000 0.62565 0.01321 0.53491 0.45628 0.00453 80944s
468900000 0.62548 0.01327 0.53620 0.45963 0.00461 80964s
469000000 0.62491 0.01322 0.53550 0.45897 0.00463 80988s
469100000 0.62520 0.01324 0.53609 0.45932 0.00464 81009s
469200000 0.62438 0.01327 0.53610 0.45816 0.00460 81030s
469300000 0.62249 0.01318 0.53677 0.45373 0.00453 81050s
469400000 0.62600 0.01320 0.53625 0.45895 0.00460 81070s
469500000 0.62454 0.01323 0.53667 0.45701 0.00455 81090s
469600000 0.62601 0.01325 0.53699 0.46060 0.00462 81111s
469700000 0.62525 0.01318 0.53689 0.45922 0.00463 81131s
469800000 0.62481 0.01314 0.53668 0.45877 0.00457 81152s
469900000 0.62632 0.01319 0.53603 0.45905 0.00461 81172s
470000000 0.62300 0.01318 0.53447 0.45806 0.00459 81192s
470100000 0.62500 0.01314 0.53630 0.45657 0.00460 81212s
470200000 0.62367 0.01316 0.53616 0.45760 0.00457 81233s
470300000 0.62389 0.01315 0.53632 0.45582 0.00459 81254s
470400000 0.62518 0.01314 0.53646 0.46138 0.00460 81274s
470500000 0.62654 0.01308 0.53376 0.45459 0.00461 81295s
470600000 0.62278 0.01314 0.53493 0.45529 0.00451 81316s
470700000 0.62499 0.01315 0.53485 0.45363 0.00453 81337s
470800000 0.62704 0.01316 0.53670 0.45995 0.00465 81358s
470900000 0.62566 0.01317 0.53760 0.45885 0.00461 81378s
471000000 0.62659 0.01317 0.53726 0.45591 0.00452 81398s
471100000 0.62601 0.01319 0.53524 0.45122 0.00450 81419s
471200000 0.62711 0.01317 0.53611 0.45689 0.00456 81440s
471300000 0.62552 0.01314 0.53496 0.45452 0.00452 81462s
471400000 0.62533 0.01312 0.53497 0.45786 0.00459 81482s
471500000 0.62327 0.01314 0.53572 0.45616 0.00453 81503s
471600000 0.62534 0.01312 0.53619 0.45774 0.00459 81523s
471700000 0.62309 0.01321 0.53605 0.45526 0.00459 81543s
471800000 0.62669 0.01318 0.53663 0.45802 0.00460 81563s
471900000 0.62693 0.01320 0.53531 0.45768 0.00454 81583s
472000000 0.62571 0.01318 0.53529 0.45779 0.00457 81604s
472100000 0.62648 0.01321 0.53743 0.46067 0.00464 81624s
472200000 0.62551 0.01319 0.53676 0.46135 0.00464 81644s
472300000 0.62514 0.01312 0.53650 0.45914 0.00455 81664s
472400000 0.62674 0.01320 0.53635 0.46099 0.00464 81685s
472500000 0.62669 0.01325 0.53605 0.45865 0.00456 81705s
472600000 0.62762 0.01320 0.53715 0.46206 0.00469 81726s
472700000 0.62429 0.01321 0.53634 0.45883 0.00464 81746s
472800000 0.62503 0.01315 0.53594 0.45936 0.00458 81766s
472900000 0.62376 0.01319 0.53505 0.45694 0.00460 81787s
473000000 0.62410 0.01319 0.53623 0.45642 0.00460 81808s
473100000 0.62213 0.01318 0.53782 0.45777 0.00462 81829s
473200000 0.62444 0.01314 0.53578 0.45522 0.00457 81848s
473300000 0.62381 0.01325 0.53598 0.45257 0.00454 81868s
473400000 0.62417 0.01320 0.53721 0.46289 0.00461 81887s
473500000 0.62432 0.01319 0.53630 0.45646 0.00454 81906s
473600000 0.62613 0.01317 0.53657 0.45863 0.00463 81924s
473700000 0.62581 0.01314 0.53640 0.45417 0.00451 81943s
473800000 0.62518 0.01315 0.53545 0.45752 0.00455 81964s
473900000 0.62676 0.01317 0.53493 0.45930 0.00458 81984s
474000000 0.62463 0.01321 0.53508 0.45738 0.00459 82004s
474100000 0.62724 0.01317 0.53609 0.46205 0.00462 82025s
474200000 0.62635 0.01321 0.53609 0.46098 0.00461 82045s
474300000 0.62419 0.01319 0.53425 0.45704 0.00459 82066s
474400000 0.62125 0.01321 0.53627 0.45906 0.00454 82085s
474500000 0.62498 0.01322 0.53632 0.45704 0.00459 82104s
474600000 0.62540 0.01322 0.53642 0.46132 0.00461 82124s
474700000 0.62339 0.01320 0.53643 0.45723 0.00452 82145s
474800000 0.62336 0.01323 0.53809 0.45846 0.00460 82165s
474900000 0.62634 0.01322 0.53640 0.45800 0.00452 82185s
475000000 0.62442 0.01314 0.53647 0.46055 0.00463 82205s
475100000 0.62388 0.01315 0.53691 0.45690 0.00454 82225s
475200000 0.62644 0.01322 0.53687 0.46150 0.00457 82245s
475300000 0.62420 0.01321 0.53590 0.45911 0.00461 82265s
475400000 0.62261 0.01311 0.53493 0.45503 0.00457 82285s
475500000 0.62488 0.01316 0.53612 0.45822 0.00460 82304s
475600000 0.62571 0.01311 0.53583 0.45657 0.00456 82324s
475700000 0.62654 0.01317 0.53548 0.45576 0.00457 82344s
475800000 0.62524 0.01322 0.53426 0.45711 0.00462 82364s
475900000 0.62511 0.01319 0.53432 0.45391 0.00457 82384s
476000000 0.62565 0.01316 0.53328 0.45272 0.00453 82404s
476100000 0.62322 0.01319 0.53478 0.45804 0.00455 82423s
476200000 0.62429 0.01318 0.53424 0.45258 0.00456 82443s
476300000 0.62438 0.01322 0.53416 0.45183 0.00452 82462s
476400000 0.62359 0.01322 0.53563 0.45462 0.00457 82482s
476500000 0.62551 0.01320 0.53651 0.45918 0.00461 82503s
476600000 0.62574 0.01324 0.53666 0.45690 0.00455 82523s
476700000 0.62414 0.01323 0.53577 0.45496 0.00459 82542s
476800000 0.62435 0.01326 0.53571 0.45719 0.00458 82562s
476900000 0.62418 0.01322 0.53609 0.45553 0.00460 82582s
477000000 0.62309 0.01318 0.53545 0.45615 0.00456 82603s
477100000 0.62432 0.01327 0.53694 0.45936 0.00456 82624s
477200000 0.62376 0.01329 0.53652 0.46040 0.00457 82644s
477300000 0.62610 0.01323 0.53618 0.45761 0.00457 82664s
477400000 0.62272 0.01322 0.53604 0.45591 0.00455 82683s
477500000 0.62505 0.01316 0.53499 0.45621 0.00452 82703s
477600000 0.62373 0.01315 0.53600 0.46082 0.00462 82722s
477700000 0.62535 0.01321 0.53744 0.46344 0.00460 82741s
477800000 0.62766 0.01323 0.53727 0.45826 0.00461 82762s
477900000 0.62379 0.01327 0.53636 0.45778 0.00458 82781s
478000000 0.62510 0.01328 0.53630 0.46070 0.00464 82802s
478100000 0.62584 0.01322 0.53642 0.45917 0.00460 82821s
478200000 0.62346 0.01317 0.53586 0.45536 0.00452 82842s
478300000 0.62568 0.01325 0.53673 0.46176 0.00461 82862s
478400000 0.62542 0.01325 0.53558 0.45679 0.00457 82882s
478500000 0.62688 0.01321 0.53550 0.45711 0.00456 82902s
478600000 0.62707 0.01321 0.53553 0.45768 0.00461 82922s
478700000 0.62532 0.01324 0.53650 0.46095 0.00458 82942s
478800000 0.62619 0.01324 0.53620 0.45538 0.00456 82963s
478900000 0.62575 0.01320 0.53611 0.45640 0.00455 82983s
479000000 0.62617 0.01324 0.53663 0.45864 0.00462 83003s
479100000 0.62564 0.01323 0.53584 0.45815 0.00461 83025s
479200000 0.62545 0.01329 0.53616 0.46058 0.00466 83046s
479300000 0.62544 0.01328 0.53557 0.45596 0.00456 83066s
479400000 0.62414 0.01322 0.53572 0.45971 0.00458 83086s
479500000 0.62442 0.01319 0.53570 0.45788 0.00460 83107s
479600000 0.62609 0.01327 0.53523 0.45626 0.00462 83126s
479700000 0.62777 0.01321 0.53512 0.45520 0.00455 83147s
479800000 0.62490 0.01324 0.53649 0.45971 0.00464 83168s
479900000 0.62520 0.01331 0.53681 0.45800 0.00454 83189s
480000000 0.62523 0.01331 0.53672 0.45629 0.00459 83210s
480100000 0.62505 0.01323 0.53535 0.45214 0.00450 83231s
480200000 0.62534 0.01321 0.53569 0.45603 0.00454 83250s
480300000 0.62346 0.01324 0.53581 0.45964 0.00459 83270s
480400000 0.62360 0.01316 0.53479 0.46043 0.00454 83291s
480500000 0.62506 0.01320 0.53523 0.45763 0.00457 83311s
480600000 0.62494 0.01319 0.53439 0.45345 0.00454 83331s
480700000 0.62839 0.01319 0.53435 0.45580 0.00455 83351s
480800000 0.62666 0.01319 0.53428 0.45594 0.00461 83371s
480900000 0.62583 0.01314 0.53384 0.45647 0.00457 83392s
481000000 0.62409 0.01315 0.53419 0.45912 0.00456 83413s
481100000 0.62601 0.01324 0.53535 0.45714 0.00458 83433s
481200000 0.62225 0.01313 0.53495 0.45576 0.00457 83454s
481300000 0.62405 0.01313 0.53392 0.45521 0.00454 83477s
481400000 0.62466 0.01311 0.53509 0.45625 0.00455 83497s
481500000 0.62496 0.01314 0.53518 0.45675 0.00461 83518s
481600000 0.62377 0.01321 0.53535 0.45902 0.00461 83539s
481700000 0.62611 0.01313 0.53593 0.45751 0.00460 83559s
481800000 0.62509 0.01313 0.53584 0.45544 0.00458 83580s
481900000 0.62325 0.01317 0.53591 0.45638 0.00459 83600s
482000000 0.62343 0.01314 0.53529 0.45559 0.00454 83620s
482100000 0.62694 0.01317 0.53602 0.46151 0.00458 83641s
482200000 0.62397 0.01316 0.53669 0.45984 0.00462 83662s
482300000 0.62430 0.01319 0.53546 0.45331 0.00446 83682s
482400000 0.62664 0.01328 0.53647 0.46000 0.00462 83702s
482500000 0.62517 0.01327 0.53694 0.45836 0.00467 83722s
482600000 0.62535 0.01327 0.53633 0.45811 0.00457 83743s
482700000 0.62368 0.01321 0.53591 0.45657 0.00454 83763s
482800000 0.62571 0.01324 0.53683 0.46063 0.00460 83783s
482900000 0.62447 0.01322 0.53542 0.46025 0.00464 83802s
483000000 0.62687 0.01318 0.53658 0.46320 0.00459 83823s
483100000 0.62348 0.01310 0.53591 0.45470 0.00453 83842s
483200000 0.62497 0.01314 0.53610 0.46018 0.00456 83861s
483300000 0.62614 0.01317 0.53579 0.45908 0.00457 83882s
483400000 0.62441 0.01321 0.53631 0.45734 0.00456 83902s
483500000 0.62408 0.01328 0.53546 0.45570 0.00457 83921s
483600000 0.62423 0.01321 0.53578 0.45480 0.00451 83942s
483700000 0.62780 0.01324 0.53751 0.46015 0.00463 83962s
483800000 0.62455 0.01322 0.53712 0.45448 0.00457 83982s
483900000 0.62465 0.01322 0.53563 0.45483 0.00451 84003s
484000000 0.62560 0.01332 0.53599 0.45550 0.00448 84023s
484100000 0.62461 0.01318 0.53434 0.45492 0.00462 84045s
484200000 0.62481 0.01316 0.53465 0.45469 0.00455 84066s
484300000 0.62540 0.01315 0.53489 0.45075 0.00453 84086s
484400000 0.62743 0.01321 0.53504 0.45867 0.00458 84105s
484500000 0.62787 0.01324 0.53623 0.45968 0.00466 84125s
484600000 0.62369 0.01321 0.53675 0.45661 0.00463 84144s
484700000 0.62489 0.01324 0.53718 0.45440 0.00452 84164s
484800000 0.62590 0.01318 0.53775 0.46126 0.00459 84187s
484900000 0.62779 0.01325 0.53651 0.45627 0.00454 84207s
485000000 0.62437 0.01327 0.53606 0.46171 0.00466 84227s
485100000 0.62533 0.01320 0.53608 0.45863 0.00462 84248s
485200000 0.62664 0.01310 0.53711 0.45622 0.00452 84268s
485300000 0.62521 0.01317 0.53802 0.46117 0.00459 84288s
485400000 0.62593 0.01319 0.53684 0.46257 0.00461 84307s
485500000 0.62545 0.01319 0.53700 0.45702 0.00456 84327s
485600000 0.62870 0.01327 0.53738 0.46363 0.00467 84346s
485700000 0.62657 0.01324 0.53702 0.45918 0.00459 84367s
485800000 0.62270 0.01321 0.53726 0.45919 0.00459 84387s
485900000 0.62794 0.01320 0.53707 0.46103 0.00459 84407s
486000000 0.62725 0.01319 0.53676 0.46177 0.00455 84429s
486100000 0.62671 0.01321 0.53679 0.45633 0.00452 84448s
486200000 0.62424 0.01321 0.53720 0.46131 0.00462 84466s
486300000 0.62687 0.01314 0.53692 0.45762 0.00454 84485s
486400000 0.62352 0.01312 0.53645 0.45815 0.00453 84505s
486500000 0.62844 0.01314 0.53625 0.46133 0.00464 84525s
486600000 0.62543 0.01308 0.53476 0.45597 0.00457 84545s
486700000 0.62197 0.01310 0.53418 0.45702 0.00464 84565s
486800000 0.62765 0.01307 0.53371 0.45447 0.00454 84585s
486900000 0.62253 0.01316 0.53492 0.45774 0.00452 84605s
487000000 0.62590 0.01326 0.53547 0.45879 0.00459 84625s
487100000 0.62550 0.01320 0.53569 0.45675 0.00459 84646s
487200000 0.62515 0.01326 0.53568 0.45928 0.00464 84666s
487300000 0.62463 0.01326 0.53520 0.45812 0.00460 84685s
487400000 0.62414 0.01325 0.53588 0.45834 0.00461 84705s
487500000 0.62603 0.01321 0.53711 0.45617 0.00460 84726s
487600000 0.62450 0.01323 0.53540 0.45392 0.00453 84747s
487700000 0.62240 0.01317 0.53483 0.44939 0.00450 84768s
487800000 0.62410 0.01321 0.53556 0.45569 0.00458 84789s
487900000 0.62354 0.01323 0.53654 0.45700 0.00461 84808s
488000000 0.62440 0.01324 0.53631 0.45572 0.00459 84828s
488100000 0.62700 0.01335 0.53584 0.45748 0.00456 84849s
488200000 0.62392 0.01333 0.53540 0.45560 0.00458 84869s
488300000 0.62339 0.01324 0.53624 0.45900 0.00462 84889s
488400000 0.62458 0.01325 0.53556 0.45615 0.00456 84909s
488500000 0.62288 0.01323 0.53614 0.45460 0.00456 84928s
488600000 0.62588 0.01322 0.53451 0.45785 0.00455 84949s
488700000 0.62440 0.01322 0.53420 0.45516 0.00456 84969s
488800000 0.62385 0.01314 0.53371 0.45449 0.00447 84988s
