# GitHub version: commit 6fb5, run at 2018-05-07T22:07:15.047979 UTC
# CFGSTR=2.0, num_agents=30, num_memes=464, num_lexes=464, num_steps=500000000, mutator_class=ProbabilityMover, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=21551, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
346200000 0.99992 0.00217 0.00517 0.00001 0.00000 309202s
346300000 0.99992 0.00217 0.00517 0.00001 0.00000 309276s
346400000 0.99990 0.00217 0.00516 0.00001 0.00000 309349s
346500000 0.99988 0.00217 0.00516 0.00001 0.00000 309422s
346600000 0.99987 0.00217 0.00516 0.00001 0.00000 309496s
346700000 0.99988 0.00217 0.00516 0.00001 0.00000 309569s
346800000 0.99995 0.00217 0.00516 0.00001 0.00000 309642s
346900000 0.99982 0.00217 0.00516 0.00001 0.00000 309716s
347000000 0.99986 0.00217 0.00516 0.00001 0.00000 309789s
347100000 0.99986 0.00217 0.00516 0.00001 0.00000 309863s
347200000 0.99983 0.00217 0.00516 0.00001 0.00000 309936s
347300000 0.99991 0.00217 0.00516 0.00001 0.00000 310009s
347400000 0.99989 0.00217 0.00516 0.00001 0.00000 310083s
347500000 0.99987 0.00217 0.00516 0.00001 0.00000 310156s
347600000 0.99986 0.00217 0.00516 0.00001 0.00000 310229s
347700000 0.99988 0.00217 0.00516 0.00001 0.00000 310303s
347800000 0.99984 0.00217 0.00516 0.00001 0.00000 310376s
347900000 0.99989 0.00217 0.00516 0.00001 0.00000 310449s
348000000 0.99994 0.00217 0.00516 0.00001 0.00000 310522s
348100000 0.99988 0.00217 0.00516 0.00001 0.00000 310596s
348200000 0.99989 0.00217 0.00516 0.00001 0.00000 310669s
348300000 0.99981 0.00217 0.00516 0.00001 0.00000 310742s
348400000 0.99988 0.00217 0.00516 0.00001 0.00000 310816s
348500000 0.99987 0.00217 0.00516 0.00001 0.00000 310889s
348600000 0.99994 0.00217 0.00516 0.00001 0.00000 310962s
348700000 0.99985 0.00217 0.00516 0.00001 0.00000 311036s
348800000 0.99988 0.00217 0.00516 0.00001 0.00000 311109s
348900000 0.99988 0.00217 0.00516 0.00001 0.00000 311182s
349000000 0.99984 0.00217 0.00515 0.00001 0.00000 311256s
349100000 0.99984 0.00217 0.00515 0.00001 0.00000 311329s
349200000 0.99988 0.00217 0.00515 0.00001 0.00000 311402s
349300000 0.99993 0.00217 0.00515 0.00001 0.00000 311475s
349400000 0.99989 0.00217 0.00515 0.00001 0.00000 311549s
349500000 0.99988 0.00217 0.00515 0.00001 0.00000 311622s
349600000 0.99990 0.00217 0.00515 0.00001 0.00000 311695s
349700000 0.99979 0.00217 0.00515 0.00001 0.00000 311769s
349800000 0.99992 0.00217 0.00515 0.00001 0.00000 311842s
349900000 0.99985 0.00217 0.00515 0.00001 0.00000 311916s
350000000 0.99991 0.00217 0.00515 0.00001 0.00000 311989s
350100000 0.99978 0.00217 0.00515 0.00001 0.00000 312062s
350200000 0.99994 0.00217 0.00515 0.00001 0.00000 312136s
350300000 0.99992 0.00217 0.00515 0.00001 0.00000 312209s
350400000 0.99988 0.00217 0.00515 0.00001 0.00000 312283s
350500000 0.99990 0.00217 0.00515 0.00001 0.00000 312356s
350600000 0.99981 0.00217 0.00515 0.00001 0.00000 312429s
350700000 0.99978 0.00217 0.00515 0.00001 0.00000 312502s
350800000 0.99985 0.00217 0.00515 0.00001 0.00000 312576s
350900000 0.99984 0.00217 0.00515 0.00001 0.00000 312649s
351000000 0.99991 0.00217 0.00515 0.00001 0.00000 312722s
351100000 0.99982 0.00217 0.00515 0.00001 0.00000 312795s
351200000 0.99993 0.00217 0.00515 0.00001 0.00000 312868s
351300000 0.99993 0.00217 0.00515 0.00001 0.00000 312942s
351400000 0.99983 0.00217 0.00515 0.00001 0.00000 313015s
351500000 0.99991 0.00217 0.00515 0.00001 0.00000 313088s
351600000 0.99983 0.00217 0.00514 0.00001 0.00000 313162s
351700000 0.99990 0.00217 0.00514 0.00001 0.00000 313235s
351800000 0.99987 0.00217 0.00514 0.00001 0.00000 313308s
351900000 0.99991 0.00217 0.00514 0.00001 0.00000 313382s
352000000 0.99991 0.00217 0.00514 0.00001 0.00000 313455s
352100000 0.99985 0.00217 0.00514 0.00001 0.00000 313529s
352200000 0.99989 0.00217 0.00514 0.00001 0.00000 313602s
352300000 0.99988 0.00217 0.00514 0.00001 0.00000 313676s
352400000 0.99987 0.00217 0.00514 0.00001 0.00000 313750s
352500000 0.99985 0.00217 0.00514 0.00001 0.00000 313824s
352600000 0.99986 0.00217 0.00514 0.00001 0.00000 313897s
352700000 0.99990 0.00217 0.00514 0.00001 0.00000 313971s
352800000 0.99982 0.00217 0.00514 0.00001 0.00000 314044s
352900000 0.99986 0.00217 0.00514 0.00001 0.00000 314118s
353000000 0.99991 0.00217 0.00514 0.00001 0.00000 314192s
353100000 0.99989 0.00217 0.00514 0.00001 0.00000 314265s
353200000 0.99985 0.00217 0.00514 0.00001 0.00000 314338s
353300000 0.99982 0.00217 0.00514 0.00001 0.00000 314412s
353400000 0.99988 0.00217 0.00514 0.00001 0.00000 314486s
353500000 0.99984 0.00217 0.00514 0.00001 0.00000 314559s
353600000 0.99988 0.00217 0.00514 0.00001 0.00000 314632s
353700000 0.99985 0.00217 0.00514 0.00001 0.00000 314706s
353800000 0.99981 0.00217 0.00514 0.00001 0.00000 314779s
353900000 0.99984 0.00217 0.00514 0.00001 0.00000 314853s
354000000 0.99981 0.00217 0.00514 0.00001 0.00000 314926s
354100000 0.99986 0.00217 0.00514 0.00001 0.00000 314999s
354200000 0.99982 0.00217 0.00514 0.00001 0.00000 315073s
354300000 0.99985 0.00217 0.00513 0.00001 0.00000 315146s
354400000 0.99987 0.00217 0.00513 0.00001 0.00000 315220s
354500000 0.99992 0.00217 0.00513 0.00001 0.00000 315293s
354600000 0.99991 0.00217 0.00513 0.00001 0.00000 315367s
354700000 0.99984 0.00217 0.00513 0.00001 0.00000 315440s
354800000 0.99986 0.00217 0.00513 0.00001 0.00000 315513s
354900000 0.99986 0.00217 0.00513 0.00001 0.00000 315587s
355000000 0.99986 0.00217 0.00513 0.00001 0.00000 315660s
355100000 0.99991 0.00217 0.00513 0.00001 0.00000 315734s
355200000 0.99989 0.00217 0.00513 0.00001 0.00000 315807s
355300000 0.99989 0.00217 0.00513 0.00001 0.00000 315882s
355400000 0.99988 0.00217 0.00513 0.00001 0.00000 315956s
355500000 0.99989 0.00217 0.00513 0.00001 0.00000 316029s
355600000 0.99991 0.00217 0.00513 0.00001 0.00000 316103s
355700000 0.99985 0.00217 0.00513 0.00001 0.00000 316176s
355800000 0.99983 0.00217 0.00513 0.00001 0.00000 316250s
355900000 0.99985 0.00217 0.00513 0.00001 0.00000 316323s
356000000 0.99986 0.00217 0.00513 0.00001 0.00000 316396s
356100000 0.99981 0.00217 0.00513 0.00001 0.00000 316470s
356200000 0.99989 0.00217 0.00513 0.00001 0.00000 316543s
356300000 0.99990 0.00217 0.00513 0.00001 0.00000 316616s
356400000 0.99989 0.00217 0.00513 0.00001 0.00000 316690s
356500000 0.99984 0.00217 0.00513 0.00001 0.00000 316763s
356600000 0.99986 0.00217 0.00513 0.00001 0.00000 316837s
356700000 0.99995 0.00217 0.00513 0.00001 0.00000 316910s
356800000 0.99989 0.00217 0.00513 0.00001 0.00000 316983s
356900000 0.99989 0.00217 0.00512 0.00001 0.00000 317057s
357000000 0.99982 0.00217 0.00512 0.00001 0.00000 317130s
357100000 0.99985 0.00217 0.00512 0.00001 0.00000 317204s
357200000 0.99991 0.00217 0.00512 0.00001 0.00000 317277s
357300000 0.99986 0.00217 0.00512 0.00001 0.00000 317351s
357400000 0.99989 0.00217 0.00512 0.00001 0.00000 317424s
357500000 0.99993 0.00217 0.00512 0.00001 0.00000 317497s
357600000 0.99986 0.00217 0.00512 0.00001 0.00000 317571s
357700000 0.99990 0.00217 0.00512 0.00001 0.00000 317644s
357800000 0.99985 0.00217 0.00512 0.00001 0.00000 317717s
357900000 0.99982 0.00217 0.00512 0.00001 0.00000 317791s
358000000 0.99987 0.00217 0.00512 0.00001 0.00000 317864s
358100000 0.99990 0.00217 0.00512 0.00001 0.00000 317938s
358200000 0.99985 0.00217 0.00512 0.00001 0.00000 318012s
358300000 0.99986 0.00217 0.00512 0.00001 0.00000 318085s
358400000 0.99988 0.00217 0.00512 0.00001 0.00000 318159s
358500000 0.99983 0.00217 0.00512 0.00001 0.00000 318233s
358600000 0.99979 0.00217 0.00512 0.00001 0.00000 318306s
358700000 0.99988 0.00217 0.00512 0.00001 0.00000 318379s
358800000 0.99989 0.00217 0.00512 0.00001 0.00000 318453s
358900000 0.99992 0.00217 0.00512 0.00001 0.00000 318526s
359000000 0.99990 0.00217 0.00512 0.00001 0.00000 318600s
359100000 0.99991 0.00217 0.00512 0.00001 0.00000 318673s
359200000 0.99986 0.00217 0.00512 0.00001 0.00000 318747s
359300000 0.99982 0.00217 0.00512 0.00001 0.00000 318820s
359400000 0.99990 0.00217 0.00512 0.00001 0.00000 318894s
359500000 0.99986 0.00217 0.00511 0.00001 0.00000 318968s
359600000 0.99989 0.00217 0.00511 0.00001 0.00000 319041s
359700000 0.99987 0.00217 0.00511 0.00001 0.00000 319115s
359800000 0.99991 0.00217 0.00511 0.00001 0.00000 319188s
359900000 0.99997 0.00217 0.00511 0.00001 0.00000 319262s
360000000 0.99985 0.00217 0.00511 0.00001 0.00000 319335s
360100000 0.99985 0.00217 0.00511 0.00001 0.00000 319409s
360200000 0.99989 0.00217 0.00511 0.00001 0.00000 319482s
360300000 0.99985 0.00217 0.00511 0.00001 0.00000 319555s
360400000 0.99987 0.00217 0.00511 0.00001 0.00000 319629s
360500000 0.99995 0.00217 0.00511 0.00001 0.00000 319702s
360600000 0.99985 0.00217 0.00511 0.00001 0.00000 319776s
360700000 0.99989 0.00217 0.00511 0.00001 0.00000 319849s
360800000 0.99982 0.00217 0.00511 0.00001 0.00000 319922s
360900000 0.99987 0.00217 0.00511 0.00001 0.00000 319996s
361000000 0.99989 0.00217 0.00511 0.00001 0.00000 320070s
361100000 0.99986 0.00217 0.00511 0.00001 0.00000 320143s
361200000 0.99993 0.00217 0.00511 0.00001 0.00000 320217s
361300000 0.99990 0.00217 0.00511 0.00001 0.00000 320290s
361400000 0.99985 0.00217 0.00511 0.00001 0.00000 320364s
361500000 0.99987 0.00217 0.00511 0.00001 0.00000 320438s
361600000 0.99985 0.00217 0.00511 0.00001 0.00000 320511s
361700000 0.99983 0.00217 0.00511 0.00001 0.00000 320584s
361800000 0.99985 0.00217 0.00511 0.00001 0.00000 320658s
361900000 0.99981 0.00217 0.00511 0.00001 0.00000 320731s
362000000 0.99986 0.00217 0.00511 0.00001 0.00000 320804s
362100000 0.99990 0.00217 0.00510 0.00001 0.00000 320878s
362200000 0.99984 0.00217 0.00510 0.00001 0.00000 320951s
362300000 0.99985 0.00217 0.00510 0.00001 0.00000 321025s
362400000 0.99991 0.00217 0.00510 0.00001 0.00000 321099s
362500000 0.99986 0.00217 0.00510 0.00001 0.00000 321172s
362600000 0.99988 0.00217 0.00510 0.00001 0.00000 321245s
362700000 0.99982 0.00217 0.00510 0.00001 0.00000 321319s
362800000 0.99982 0.00217 0.00510 0.00001 0.00000 321392s
362900000 0.99988 0.00217 0.00510 0.00001 0.00000 321466s
363000000 0.99987 0.00217 0.00510 0.00001 0.00000 321539s
363100000 0.99984 0.00217 0.00510 0.00001 0.00000 321612s
363200000 0.99987 0.00217 0.00510 0.00001 0.00000 321686s
363300000 0.99990 0.00217 0.00510 0.00001 0.00000 321759s
363400000 0.99985 0.00217 0.00510 0.00001 0.00000 321833s
363500000 0.99987 0.00217 0.00510 0.00001 0.00000 321906s
363600000 0.99986 0.00217 0.00510 0.00001 0.00000 321980s
363700000 0.99985 0.00217 0.00510 0.00001 0.00000 322054s
363800000 0.99983 0.00217 0.00510 0.00001 0.00000 322127s
363900000 0.99988 0.00217 0.00510 0.00001 0.00000 322201s
364000000 0.99981 0.00217 0.00510 0.00001 0.00000 322275s
364100000 0.99986 0.00217 0.00510 0.00001 0.00000 322349s
364200000 0.99984 0.00217 0.00510 0.00001 0.00000 322422s
364300000 0.99986 0.00217 0.00510 0.00001 0.00000 322496s
364400000 0.99988 0.00217 0.00510 0.00001 0.00000 322569s
364500000 0.99990 0.00217 0.00510 0.00001 0.00000 322643s
364600000 0.99989 0.00217 0.00510 0.00001 0.00000 322716s
364700000 0.99993 0.00217 0.00510 0.00001 0.00000 322789s
364800000 0.99990 0.00217 0.00509 0.00001 0.00000 322863s
364900000 0.99991 0.00217 0.00509 0.00001 0.00000 322936s
365000000 0.99979 0.00217 0.00509 0.00001 0.00000 323009s
365100000 0.99988 0.00217 0.00509 0.00001 0.00000 323083s
365200000 0.99987 0.00217 0.00509 0.00001 0.00000 323156s
365300000 0.99986 0.00217 0.00509 0.00001 0.00000 323229s
365400000 0.99990 0.00217 0.00509 0.00001 0.00000 323303s
365500000 0.99989 0.00217 0.00509 0.00001 0.00000 323376s
365600000 0.99988 0.00217 0.00509 0.00001 0.00000 323449s
365700000 0.99992 0.00217 0.00509 0.00001 0.00000 323522s
365800000 0.99987 0.00217 0.00509 0.00001 0.00000 323595s
365900000 0.99989 0.00217 0.00509 0.00001 0.00000 323669s
366000000 0.99982 0.00217 0.00509 0.00001 0.00000 323742s
366100000 0.99995 0.00217 0.00509 0.00001 0.00000 323815s
366200000 0.99992 0.00217 0.00509 0.00001 0.00000 323889s
366300000 0.99994 0.00217 0.00509 0.00001 0.00000 323962s
366400000 0.99991 0.00217 0.00509 0.00001 0.00000 324035s
366500000 0.99988 0.00217 0.00509 0.00001 0.00000 324109s
366600000 0.99990 0.00217 0.00509 0.00001 0.00000 324183s
366700000 0.99992 0.00217 0.00509 0.00001 0.00000 324256s
366800000 0.99982 0.00217 0.00509 0.00001 0.00000 324329s
366900000 0.99985 0.00217 0.00509 0.00001 0.00000 324402s
367000000 0.99992 0.00217 0.00509 0.00001 0.00000 324476s
367100000 0.99987 0.00217 0.00509 0.00001 0.00000 324550s
367200000 0.99989 0.00217 0.00509 0.00001 0.00000 324623s
367300000 0.99990 0.00217 0.00509 0.00001 0.00000 324696s
367400000 0.99983 0.00217 0.00508 0.00001 0.00000 324770s
367500000 0.99986 0.00217 0.00508 0.00001 0.00000 324843s
367600000 0.99990 0.00217 0.00508 0.00001 0.00000 324916s
367700000 0.99982 0.00217 0.00508 0.00001 0.00000 324990s
367800000 0.99989 0.00217 0.00508 0.00001 0.00000 325063s
367900000 0.99989 0.00217 0.00508 0.00001 0.00000 325136s
368000000 0.99986 0.00217 0.00508 0.00001 0.00000 325210s
368100000 0.99992 0.00217 0.00508 0.00001 0.00000 325283s
368200000 0.99992 0.00217 0.00508 0.00001 0.00000 325357s
368300000 0.99990 0.00217 0.00508 0.00001 0.00000 325430s
368400000 0.99984 0.00217 0.00508 0.00001 0.00000 325504s
368500000 0.99987 0.00217 0.00508 0.00001 0.00000 325577s
368600000 0.99983 0.00217 0.00508 0.00001 0.00000 325650s
368700000 0.99986 0.00217 0.00508 0.00001 0.00000 325723s
368800000 0.99988 0.00217 0.00508 0.00001 0.00000 325797s
368900000 0.99989 0.00217 0.00508 0.00001 0.00000 325870s
369000000 0.99983 0.00217 0.00508 0.00001 0.00000 325944s
369100000 0.99983 0.00217 0.00508 0.00001 0.00000 326017s
369200000 0.99992 0.00217 0.00508 0.00001 0.00000 326090s
369300000 0.99985 0.00217 0.00508 0.00001 0.00000 326165s
369400000 0.99986 0.00217 0.00508 0.00001 0.00000 326238s
369500000 0.99988 0.00217 0.00508 0.00001 0.00000 326312s
369600000 0.99986 0.00217 0.00508 0.00001 0.00000 326385s
369700000 0.99987 0.00217 0.00508 0.00001 0.00000 326459s
369800000 0.99983 0.00217 0.00508 0.00001 0.00000 326532s
369900000 0.99991 0.00217 0.00508 0.00001 0.00000 326606s
370000000 0.99986 0.00217 0.00508 0.00001 0.00000 326680s
370100000 0.99991 0.00217 0.00507 0.00001 0.00000 326753s
370200000 0.99990 0.00217 0.00507 0.00001 0.00000 326826s
370300000 0.99992 0.00217 0.00507 0.00001 0.00000 326900s
370400000 0.99987 0.00217 0.00507 0.00001 0.00000 326974s
370500000 0.99989 0.00217 0.00507 0.00001 0.00000 327047s
370600000 0.99992 0.00217 0.00507 0.00001 0.00000 327120s
370700000 0.99991 0.00217 0.00507 0.00001 0.00000 327193s
370800000 0.99989 0.00217 0.00507 0.00001 0.00000 327267s
370900000 0.99990 0.00217 0.00507 0.00001 0.00000 327340s
371000000 0.99983 0.00217 0.00507 0.00001 0.00000 327413s
371100000 0.99994 0.00217 0.00507 0.00001 0.00000 327486s
371200000 0.99983 0.00217 0.00507 0.00001 0.00000 327559s
371300000 0.99980 0.00217 0.00507 0.00001 0.00000 327632s
371400000 0.99989 0.00217 0.00507 0.00001 0.00000 327706s
371500000 0.99983 0.00217 0.00507 0.00001 0.00000 327779s
371600000 0.99984 0.00217 0.00507 0.00001 0.00000 327853s
371700000 0.99990 0.00217 0.00507 0.00001 0.00000 327926s
371800000 0.99995 0.00217 0.00507 0.00001 0.00000 327999s
371900000 0.99997 0.00217 0.00507 0.00001 0.00000 328072s
372000000 0.99986 0.00217 0.00507 0.00001 0.00000 328146s
372100000 0.99991 0.00217 0.00507 0.00001 0.00000 328220s
372200000 0.99992 0.00217 0.00507 0.00001 0.00000 328293s
372300000 0.99990 0.00217 0.00507 0.00001 0.00000 328366s
372400000 0.99992 0.00217 0.00507 0.00001 0.00000 328440s
372500000 0.99987 0.00217 0.00507 0.00001 0.00000 328513s
372600000 0.99982 0.00217 0.00507 0.00001 0.00000 328586s
372700000 0.99987 0.00217 0.00506 0.00001 0.00000 328660s
372800000 0.99980 0.00217 0.00506 0.00001 0.00000 328733s
372900000 0.99991 0.00217 0.00506 0.00001 0.00000 328806s
373000000 0.99988 0.00217 0.00506 0.00001 0.00000 328880s
373100000 0.99982 0.00217 0.00506 0.00001 0.00000 328953s
373200000 0.99982 0.00217 0.00506 0.00001 0.00000 329027s
373300000 0.99993 0.00217 0.00506 0.00001 0.00000 329100s
373400000 0.99992 0.00217 0.00506 0.00001 0.00000 329173s
373500000 0.99988 0.00217 0.00506 0.00001 0.00000 329247s
373600000 0.99983 0.00217 0.00506 0.00001 0.00000 329320s
373700000 0.99991 0.00217 0.00506 0.00001 0.00000 329393s
373800000 0.99990 0.00217 0.00506 0.00001 0.00000 329466s
373900000 0.99985 0.00217 0.00506 0.00001 0.00000 329540s
374000000 0.99988 0.00217 0.00506 0.00001 0.00000 329613s
374100000 0.99990 0.00217 0.00506 0.00001 0.00000 329686s
374200000 0.99989 0.00217 0.00506 0.00001 0.00000 329760s
374300000 0.99984 0.00217 0.00506 0.00001 0.00000 329833s
374400000 0.99991 0.00217 0.00506 0.00001 0.00000 329907s
374500000 0.99989 0.00217 0.00506 0.00001 0.00000 329980s
374600000 0.99985 0.00217 0.00506 0.00001 0.00000 330053s
374700000 0.99988 0.00217 0.00506 0.00001 0.00000 330127s
374800000 0.99990 0.00217 0.00506 0.00001 0.00000 330201s
374900000 0.99987 0.00217 0.00506 0.00001 0.00000 330274s
375000000 0.99990 0.00217 0.00506 0.00001 0.00000 330347s
375100000 0.99984 0.00217 0.00506 0.00001 0.00000 330421s
375200000 0.99991 0.00217 0.00506 0.00001 0.00000 330494s
375300000 0.99989 0.00217 0.00506 0.00001 0.00000 330567s
375400000 0.99983 0.00217 0.00505 0.00001 0.00000 330641s
375500000 0.99984 0.00217 0.00505 0.00001 0.00000 330714s
375600000 0.99986 0.00217 0.00505 0.00001 0.00000 330788s
375700000 0.99986 0.00217 0.00505 0.00001 0.00000 330861s
375800000 0.99987 0.00217 0.00505 0.00001 0.00000 330934s
375900000 0.99988 0.00217 0.00505 0.00001 0.00000 331008s
376000000 0.99990 0.00217 0.00505 0.00001 0.00000 331081s
376100000 0.99985 0.00217 0.00505 0.00001 0.00000 331154s
376200000 0.99987 0.00217 0.00505 0.00001 0.00000 331228s
376300000 0.99986 0.00217 0.00505 0.00001 0.00000 331301s
376400000 0.99988 0.00217 0.00505 0.00001 0.00000 331375s
376500000 0.99982 0.00217 0.00505 0.00001 0.00000 331448s
376600000 0.99988 0.00217 0.00505 0.00001 0.00000 331522s
376700000 0.99986 0.00217 0.00505 0.00001 0.00000 331595s
376800000 0.99986 0.00217 0.00505 0.00001 0.00000 331668s
376900000 0.99984 0.00217 0.00505 0.00001 0.00000 331741s
377000000 0.99987 0.00217 0.00505 0.00001 0.00000 331814s
377100000 0.99995 0.00217 0.00505 0.00001 0.00000 331888s
377200000 0.99990 0.00217 0.00505 0.00001 0.00000 331961s
377300000 0.99991 0.00217 0.00505 0.00001 0.00000 332034s
377400000 0.99986 0.00217 0.00505 0.00001 0.00000 332107s
377500000 0.99990 0.00217 0.00505 0.00001 0.00000 332180s
377600000 0.99987 0.00217 0.00505 0.00001 0.00000 332255s
377700000 0.99989 0.00217 0.00505 0.00001 0.00000 332328s
377800000 0.99985 0.00217 0.00505 0.00001 0.00000 332401s
377900000 0.99984 0.00217 0.00505 0.00001 0.00000 332474s
378000000 0.99988 0.00217 0.00505 0.00001 0.00000 332548s
378100000 0.99983 0.00217 0.00504 0.00001 0.00000 332621s
378200000 0.99985 0.00217 0.00504 0.00001 0.00000 332694s
378300000 0.99992 0.00217 0.00504 0.00001 0.00000 332768s
378400000 0.99986 0.00217 0.00504 0.00001 0.00000 332841s
378500000 0.99988 0.00217 0.00504 0.00001 0.00000 332915s
378600000 0.99989 0.00217 0.00504 0.00001 0.00000 332988s
378700000 0.99987 0.00217 0.00504 0.00001 0.00000 333061s
378800000 0.99988 0.00217 0.00504 0.00001 0.00000 333135s
378900000 0.99988 0.00217 0.00504 0.00001 0.00000 333208s
379000000 0.99990 0.00217 0.00504 0.00001 0.00000 333281s
379100000 0.99990 0.00217 0.00504 0.00001 0.00000 333355s
379200000 0.99987 0.00217 0.00504 0.00001 0.00000 333428s
379300000 0.99987 0.00217 0.00504 0.00001 0.00000 333502s
379400000 0.99989 0.00217 0.00504 0.00001 0.00000 333575s
379500000 0.99984 0.00217 0.00504 0.00001 0.00000 333649s
379600000 0.99986 0.00217 0.00504 0.00001 0.00000 333722s
379700000 0.99983 0.00217 0.00504 0.00001 0.00000 333795s
379800000 0.99989 0.00217 0.00504 0.00001 0.00000 333869s
379900000 0.99983 0.00217 0.00504 0.00001 0.00000 333942s
380000000 0.99994 0.00217 0.00504 0.00001 0.00000 334015s
380100000 0.99984 0.00217 0.00504 0.00001 0.00000 334089s
380200000 0.99988 0.00217 0.00504 0.00001 0.00000 334162s
380300000 0.99982 0.00217 0.00504 0.00001 0.00000 334235s
380400000 0.99985 0.00217 0.00504 0.00001 0.00000 334310s
380500000 0.99989 0.00217 0.00504 0.00001 0.00000 334383s
380600000 0.99994 0.00217 0.00504 0.00001 0.00000 334457s
380700000 0.99992 0.00217 0.00504 0.00001 0.00000 334530s
380800000 0.99989 0.00217 0.00503 0.00001 0.00000 334604s
380900000 0.99992 0.00217 0.00503 0.00001 0.00000 334677s
381000000 0.99987 0.00217 0.00503 0.00001 0.00000 334750s
381100000 0.99990 0.00217 0.00503 0.00001 0.00000 334824s
381200000 0.99984 0.00217 0.00503 0.00001 0.00000 334897s
381300000 0.99989 0.00217 0.00503 0.00001 0.00000 334970s
381400000 0.99987 0.00217 0.00503 0.00001 0.00000 335044s
381500000 0.99990 0.00217 0.00503 0.00001 0.00000 335117s
381600000 0.99990 0.00217 0.00503 0.00001 0.00000 335191s
381700000 0.99987 0.00217 0.00503 0.00001 0.00000 335264s
381800000 0.99990 0.00217 0.00503 0.00001 0.00000 335338s
381900000 0.99988 0.00217 0.00503 0.00001 0.00000 335411s
382000000 0.99986 0.00217 0.00503 0.00001 0.00000 335485s
382100000 0.99988 0.00217 0.00503 0.00001 0.00000 335558s
